date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,10.26,10.31,10.15,10.23,11729592,120010354.0,1.901656,52.773761,4.954178
2010-01-05,10.23,10.3,10.03,10.21,14950285,151930374.0,2.423809,52.670587,4.944492
2010-01-06,10.21,10.21,10.21,10.21,0,0.0,,52.670587,4.944492
2010-01-07,10.22,10.39,10.1,10.16,24457981,251396213.0,3.965241,52.41265,4.920278
2010-01-08,10.15,10.15,9.8,9.97,19020107,188536204.0,3.083628,51.432492,4.828265
2010-01-11,9.99,10.12,9.8,9.86,15793231,155740039.0,2.560472,50.865033,4.774995
2010-01-12,9.85,10.14,9.8,10.1,13907791,139047927.0,2.254795,52.103127,4.891222
2010-01-13,9.9,10.0,9.81,9.82,15643451,154524171.0,2.536189,50.658684,4.755623
2010-01-14,9.82,10.08,9.81,10.05,14419236,143214582.0,2.337713,51.84519,4.867008
2010-01-15,10.05,10.35,9.97,10.31,25812226,263600732.0,4.184797,53.186459,4.99292
2010-01-18,10.29,10.59,10.2,10.56,29853591,311599722.0,4.840002,54.47614,5.11399
2010-01-19,10.57,10.59,10.33,10.35,18771368,195262374.0,3.043301,53.392808,5.012291
2010-01-20,10.39,10.57,10.1,10.32,31032464,321680564.0,5.031126,53.238046,4.997763
2010-01-21,10.26,10.35,10.0,10.1,16930212,172244326.0,2.744804,52.103127,4.891222
2010-01-22,10.01,10.08,9.7,9.83,18270743,180010254.0,2.962137,50.710271,4.760466
2010-01-25,9.8,9.95,9.6,9.62,9580695,93499488.0,1.553267,49.626939,4.658767
2010-01-26,9.62,9.62,9.62,9.62,0,0.0,,49.626939,4.658767
2010-01-27,9.32,9.35,8.85,8.91,16166892,146464799.0,2.621051,45.964243,4.314929
2010-01-28,8.95,8.96,8.63,8.84,12481301,109461768.0,2.023526,45.603133,4.28103
2010-01-29,8.83,8.87,8.57,8.61,20812103,181457314.0,3.374154,44.416626,4.169645
2010-02-01,8.6,8.6,8.0,8.17,22001639,179349834.0,3.567007,42.146787,3.956562
2010-02-02,8.2,8.29,8.07,8.09,12710843,104060086.0,2.060741,41.734089,3.91782
2010-02-03,8.12,8.37,8.02,8.35,15330039,126381849.0,2.485377,43.075357,4.043733
2010-02-04,8.3,8.4,8.21,8.33,12153214,101183316.0,1.970335,42.972183,4.034047
2010-02-05,8.19,8.19,8.05,8.11,11377777,92237389.0,1.844618,41.837263,3.927506
2010-02-08,8.12,8.16,8.01,8.09,6063350,49006656.0,0.983018,41.734089,3.91782
2010-02-09,8.18,8.9,8.18,8.55,26389825,227990199.0,4.27844,44.107102,4.140589
2010-02-10,8.5,8.64,8.39,8.56,12165400,103233740.0,1.972311,44.15869,4.145431
2010-02-11,8.58,8.6,8.46,8.47,7979102,68044103.0,1.293609,43.694404,4.101846
2010-02-12,8.47,8.57,8.47,8.57,6537083,55750116.0,1.059822,44.210277,4.150274
2010-02-22,8.51,8.72,8.51,8.65,9677965,83523306.0,1.569036,44.622975,4.189017
2010-02-23,8.64,8.64,8.36,8.52,9340831,79016068.0,1.514379,43.952341,4.12606
2010-02-24,8.5,8.8,8.4,8.78,16395653,142086267.0,2.658139,45.293609,4.251973
2010-02-25,8.81,8.87,8.77,8.86,16884132,148962235.0,2.737334,45.706307,4.290715
2010-02-26,8.85,9.2,8.76,9.11,23638913,212215053.0,3.83245,46.995989,4.411785
2010-03-01,9.08,9.2,9.02,9.11,16992524,154720375.0,2.754907,46.995989,4.411785
2010-03-02,9.16,9.29,9.08,9.13,15682488,143820996.0,2.542517,47.099163,4.421471
2010-03-03,9.15,9.59,9.13,9.42,30472920,287494547.0,4.940411,48.595193,4.561912
2010-03-04,9.46,9.5,8.98,9.01,25942718,238168117.0,4.205953,46.480116,4.363357
2010-03-05,9.01,9.38,9.01,9.13,17349436,159764717.0,2.812771,47.099163,4.421471
2010-03-08,9.16,9.29,9.05,9.16,13062367,119660559.0,2.117731,47.253925,4.435999
2010-03-09,9.17,9.18,8.99,9.04,17553605,158706966.0,2.845872,46.634878,4.377885
2010-03-10,9.04,9.05,8.76,8.87,14177063,126030550.0,2.298451,45.757894,4.295558
2010-03-11,8.84,8.93,8.76,8.88,8148323,72012312.0,1.321044,45.809482,4.300401
2010-03-12,8.9,8.94,8.6,8.62,9235752,80841150.0,1.497343,44.468213,4.174488
2010-03-15,8.63,8.68,8.38,8.39,9279765,78417469.0,1.504478,43.281706,4.063104
2010-03-16,8.43,8.54,8.4,8.54,5986711,50702316.0,0.970593,44.055515,4.135746
2010-03-17,8.55,8.94,8.54,8.87,13235162,116424102.0,2.145746,45.757894,4.295558
2010-03-18,8.82,8.97,8.78,8.82,9691963,85903786.0,1.571306,45.499958,4.271344
2010-03-19,8.85,8.96,8.7,8.94,12206836,108163861.0,1.979029,46.119005,4.329458
2010-03-22,8.98,9.0,8.87,8.94,9480466,84650781.0,1.537017,46.119005,4.329458
2010-03-23,8.95,9.16,8.88,9.0,14435768,130487384.0,2.340393,46.428529,4.358514
2010-03-24,9.02,9.09,8.86,8.91,9400459,83986177.0,1.524046,45.964243,4.314929
2010-03-25,8.91,8.92,8.63,8.64,11972188,104400090.0,1.940986,44.571388,4.184174
2010-03-26,8.6,8.74,8.6,8.68,7687023,66787414.0,1.246256,44.777737,4.203545
2010-03-29,8.74,8.84,8.73,8.8,8625512,75772582.0,1.398408,45.396784,4.261658
2010-03-30,8.82,8.91,8.78,8.89,8758306,77681599.0,1.419937,45.861069,4.305244
2010-03-31,8.9,8.99,8.85,8.89,11816834,105336272.0,1.9158,45.861069,4.305244
2010-04-01,8.91,9.07,8.88,9.02,14677715,131758404.0,2.379619,46.531703,4.3682
2010-04-02,9.02,9.11,8.99,9.05,12946173,117146900.0,2.098893,46.686465,4.382728
2010-04-06,9.08,9.13,8.91,8.98,11743748,105482013.0,1.903951,46.325354,4.348829
2010-04-07,9.03,9.08,8.88,9.07,13810723,124180946.0,2.239058,46.78964,4.392414
2010-04-08,9.05,9.06,8.92,8.93,9844478,88354571.0,1.596032,46.067418,4.324615
2010-04-09,8.92,9.05,8.86,9.02,12295406,110351844.0,1.993388,46.531703,4.3682
2010-04-12,9.02,9.22,9.0,9.13,18810897,171465911.0,3.04971,47.099163,4.421471
2010-04-13,9.1,9.29,8.91,9.23,24723185,226315838.0,4.008237,47.615036,4.469899
2010-04-14,9.26,9.48,9.26,9.45,33758904,317807549.0,5.47315,48.749955,4.57644
2010-04-15,9.48,9.49,9.18,9.28,20367742,190160680.0,3.302112,47.872972,4.494113
2010-04-16,9.23,9.23,9.0,9.06,14551353,132210916.0,2.359133,46.738052,4.387571
2010-04-19,9.02,9.02,8.53,8.54,19872722,174808233.0,3.221858,44.055515,4.135746
2010-04-20,8.54,8.68,8.39,8.6,12027970,102485689.0,1.95003,44.365039,4.164803
2010-04-21,8.6,8.74,8.5,8.7,12963845,111694737.0,2.101758,44.880911,4.21323
2010-04-22,8.7,8.74,8.5,8.67,13079970,112754935.0,2.120585,44.726149,4.198702
2010-04-23,8.68,8.85,8.62,8.67,12914264,112739314.0,2.09372,44.726149,4.198702
2010-04-26,8.68,8.72,8.46,8.48,10900779,93073060.0,1.767285,43.745992,4.106689
2010-04-27,8.44,8.44,8.03,8.16,13100962,106939369.0,2.123989,42.095199,3.95172
2010-04-28,8.1,8.24,8.01,8.22,6670599,54527978.0,1.081468,42.404723,3.980776
2010-04-29,8.16,8.26,8.01,8.01,8199962,66580660.0,1.329416,571.218996,4.003937
2010-04-30,8.0,8.08,7.5,7.73,9240293,71491620.0,1.498079,551.251291,3.863974
2010-05-04,7.65,7.71,7.51,7.57,5134097,39090558.0,0.832364,539.841173,3.783995
2010-05-05,7.51,7.81,7.5,7.8,5667797,43358675.0,0.918889,556.243217,3.898965
2010-05-06,7.79,7.91,7.42,7.48,9571701,73566696.0,1.551808,533.422982,3.739007
2010-05-07,7.45,7.72,7.31,7.52,11581007,87374883.0,1.877566,536.275512,3.759002
2010-05-10,7.52,7.57,7.21,7.35,9445580,69551698.0,1.531361,524.152262,3.674024
2010-05-11,7.49,7.52,7.21,7.24,6595714,48537129.0,1.069328,516.307807,3.619039
2010-05-12,7.23,7.24,7.0,7.09,7041344,49860280.0,1.141575,505.610822,3.544059
2010-05-13,7.1,7.31,6.8,7.3,10146859,72578578.0,1.645056,520.586601,3.649031
2010-05-14,7.26,7.31,7.15,7.18,5626809,40710706.0,0.912244,512.029013,3.589047
2010-05-17,7.06,7.08,6.63,6.65,8111966,55661641.0,1.315149,474.232999,3.324117
2010-05-18,6.66,6.77,6.41,6.71,6809512,44968371.0,1.10399,478.511793,3.354109
2010-05-19,6.66,6.84,6.58,6.7,6383687,42954840.0,1.034953,477.798661,3.349111
2010-05-20,6.69,6.82,6.59,6.64,8323411,56162719.0,1.34943,473.519867,3.319119
2010-05-21,6.5,6.68,6.36,6.66,10853370,70983624.0,1.759599,474.946131,3.329116
2010-05-24,6.66,7.03,6.66,6.97,13329399,92194858.0,2.161024,497.053234,3.484075
2010-05-25,6.88,7.18,6.85,7.11,13756514,97079068.0,2.23027,507.037086,3.554056
2010-05-26,7.07,7.25,7.03,7.08,8951594,63731132.0,1.451274,504.897689,3.53906
2010-05-27,7.06,7.28,6.92,7.2,11562388,82485044.0,1.874548,513.455277,3.599044
2010-05-28,7.3,7.33,7.15,7.23,9096388,65641785.0,1.474748,515.594674,3.61404
2010-05-31,7.21,7.21,7.01,7.08,9094845,64351434.0,1.474498,504.897689,3.53906
2010-06-01,7.23,7.31,6.77,6.94,12959829,91363335.0,2.101107,494.913837,3.469079
2010-06-02,6.7,6.99,6.7,6.98,6787495,46634512.0,1.10042,497.766366,3.489074
2010-06-03,6.97,7.06,6.85,6.87,5312674,36941193.0,0.861315,489.92191,3.434088
2010-06-04,6.77,6.95,6.76,6.94,4570945,31430934.0,0.741063,494.913837,3.469079
2010-06-07,6.82,7.09,6.75,7.08,7936694,55150886.0,1.286734,504.897689,3.53906
2010-06-08,7.04,7.15,6.93,7.02,6262743,44073019.0,1.015345,500.618895,3.509068
2010-06-09,7.05,7.24,7.02,7.2,11056308,79022244.0,1.7925,513.455277,3.599044
2010-06-10,7.2,7.2,7.2,7.2,0,0.0,,513.455277,3.599044
2010-06-11,7.25,7.26,7.05,7.07,6777188,48174750.0,1.098749,504.184557,3.534062
2010-06-17,7.15,7.17,6.88,6.89,7737221,54062581.0,1.254394,491.348175,3.444085
2010-06-18,6.9,6.93,6.71,6.72,6610544,44775902.0,1.071732,479.224925,3.359108
2010-06-21,6.7,6.88,6.62,6.86,4612955,31288396.0,0.747874,489.208778,3.429089
2010-06-22,6.85,7.13,6.81,7.1,9589460,67078733.0,1.554688,506.323954,3.549058
2010-06-23,7.15,7.4,7.1,7.19,17668610,127843833.0,2.864517,512.742145,3.594046
2010-06-24,7.17,7.3,7.06,7.26,11286002,81263736.0,1.829739,517.734071,3.629036
2010-06-25,7.21,7.32,7.1,7.17,6798230,48959996.0,1.10216,511.31588,3.584048
2010-06-28,7.12,7.17,6.85,6.91,6204000,43616784.0,1.005821,492.77444,3.454083
2010-06-29,6.95,7.16,6.73,6.74,10194332,70873921.0,1.652752,480.65119,3.369105
2010-06-30,6.66,6.7,6.36,6.45,5848400,37877333.0,0.94817,459.970353,3.224144
2010-07-01,6.46,6.55,6.4,6.42,3748839,24228312.0,0.607779,457.830956,3.209148
2010-07-02,6.42,6.5,6.03,6.37,5405661,34105455.0,0.876391,454.265294,3.184155
2010-07-05,6.24,6.29,6.0,6.14,6126775,37676848.0,0.993301,437.86325,3.069185
2010-07-06,6.11,6.31,6.08,6.29,5542453,34550721.0,0.898568,448.560235,3.144165
2010-07-07,6.31,6.4,6.27,6.34,5286056,33514551.0,0.857,452.125897,3.169158
2010-07-08,6.38,6.46,6.32,6.35,4470101,28518622.0,0.724713,452.839029,3.174157
2010-07-09,6.36,6.67,6.3,6.6,8629810,56226043.0,1.399105,470.667337,3.299124
2010-07-12,6.61,6.68,6.55,6.59,9526111,62855573.0,1.544417,469.954205,3.294125
