date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-02-17,28.04,28.04,28.04,28.04,42862,1201850.0,0.107155,31.917769,7.599124
2015-02-25,30.84,30.84,30.84,30.84,21600,666144.0,0.054,35.104992,8.357952
2015-02-26,33.92,33.92,33.92,33.92,21000,712320.0,0.0525,38.610938,9.192663
2015-02-27,37.31,37.31,37.31,37.31,72600,2708706.0,0.1815,42.469756,10.111387
2015-03-02,41.04,41.04,41.04,41.04,391499,16067119.0,0.978747,46.715593,11.122255
2015-03-03,45.14,45.14,40.0,45.14,25238758,1099504128.0,63.096895,51.382599,12.233397
2015-03-04,43.21,49.5,42.46,48.19,19386331,879896224.0,48.465828,54.854396,13.059977
2015-03-05,49.78,53.01,49.0,53.01,14735515,753155648.0,36.838787,60.340974,14.366246
2015-03-06,52.0,52.8,49.66,50.09,13055347,663741536.0,32.638368,57.017155,13.574897
2015-03-09,49.35,49.49,46.51,48.24,7695673,370537136.0,19.239182,54.911311,13.073528
2015-03-10,48.0,49.47,47.21,49.29,6892756,334315104.0,17.23189,56.10652,13.358089
2015-03-11,48.79,48.8,45.8,46.16,7979483,377379904.0,19.948708,52.543659,12.509827
2015-03-12,45.96,46.52,43.29,44.85,9117272,406015952.0,22.79318,51.052494,12.154804
2015-03-13,44.55,46.15,44.35,45.34,4678180,212138687.0,11.69545,51.610258,12.287599
2015-03-16,46.0,48.35,45.5,47.15,7240511,341524528.0,18.101277,53.67057,12.778127
2015-03-17,46.91,47.4,45.8,46.31,5349504,247941876.0,13.37376,52.714403,12.550478
2015-03-18,46.4,47.19,46.2,46.51,5990705,279155392.0,14.976762,52.942062,12.60468
2015-03-19,46.43,48.0,46.43,47.63,5598147,264883527.0,13.995368,54.216952,12.908212
2015-03-20,47.86,48.39,47.05,48.05,5460787,260739683.0,13.651968,54.695035,13.022036
2015-03-23,48.6,51.65,47.8,51.01,6653806,328323776.0,16.634515,58.064386,13.824226
2015-03-24,50.81,50.81,48.0,49.18,5541166,273686432.0,13.852915,55.981308,13.328277
2015-03-25,49.21,51.51,49.11,50.8,5898959,298310464.0,14.747397,57.825344,13.767314
2015-03-26,49.95,52.99,48.51,50.2,4872579,247014660.0,12.181448,57.142368,13.604708
2015-03-27,50.6,55.22,50.6,55.22,7040138,376461504.0,17.600345,62.856604,14.965179
2015-03-30,55.6,56.2,53.41,54.55,6859124,374891120.0,17.14781,62.093947,14.783602
2015-03-31,53.8,54.9,53.04,53.9,3779324,203968357.0,9.44831,61.354056,14.607445
2015-04-01,53.9,55.16,53.57,54.72,2899388,157505428.0,7.24847,62.287457,14.829674
2015-04-02,56.1,58.61,55.42,56.26,4991534,283740496.0,12.478835,64.04043,15.247029
2015-04-03,55.0,58.5,54.0,56.34,3922392,220208917.0,9.80598,64.131494,15.26871
2015-04-07,57.3,61.97,56.4,61.97,7552778,458758848.0,18.881945,70.54009,16.794497
2015-04-08,62.6,65.8,61.77,63.24,6272785,399207504.0,15.681962,71.985724,17.13868
2015-04-09,63.33,69.5,60.1,69.17,5205205,336060416.0,13.013013,78.735808,18.74577
2015-04-10,66.9,75.4,66.53,71.29,4124169,293891040.0,10.310422,81.148992,19.320311
2015-04-13,71.2,78.42,70.19,78.42,3900487,292157216.0,9.751218,89.265029,21.252613
2015-04-14,79.08,84.0,73.98,76.43,4576161,353683952.0,11.440403,86.999824,20.713303
2015-04-15,73.58,75.86,70.0,73.31,3289405,237102786.0,8.223513,83.448346,19.867752
2015-04-16,72.6,77.0,69.02,72.46,3366421,246054617.0,8.416052,82.480796,19.637393
2015-04-17,73.0,74.2,70.7,71.78,2181811,156827023.0,5.454527,81.706756,19.453106
2015-04-20,70.6,72.99,70.1,70.99,2412749,170999774.0,6.031872,80.807504,19.239008
2015-04-21,70.75,76.8,70.18,75.15,2044064,151843677.0,5.11016,85.542807,20.36641
2015-04-22,75.0,81.33,74.74,79.71,1913302,150825692.0,4.783255,90.733429,21.602216
2015-04-23,79.99,79.99,77.0,78.97,1573939,123193089.0,3.934848,89.891091,21.401669
2015-04-24,77.68,78.2,75.2,77.15,1197635,92064564.0,2.994088,87.819396,20.90843
2015-04-27,77.0,81.05,71.58,75.83,1711530,131755362.0,4.278825,81.112918,8.941652
2015-04-28,75.0,75.0,69.8,70.98,1534445,110621136.0,3.836113,75.925029,8.369754
2015-04-29,70.22,73.32,69.8,72.88,1043372,75201581.0,2.60843,77.957398,8.593797
2015-04-30,72.88,75.9,72.5,72.86,946428,70111011.0,2.36607,77.936004,8.591439
2015-05-04,73.7,73.7,70.0,70.43,1357268,95746834.0,3.39317,75.336711,8.3049
2015-05-05,70.49,72.6,64.5,67.99,1523527,105839916.0,3.808817,72.726722,8.017182
2015-05-06,68.18,72.06,67.99,69.99,1885631,132240578.0,4.714078,74.866057,8.253016
2015-05-07,69.0,69.93,66.26,66.33,1681144,113903035.0,4.20286,70.951073,7.82144
2015-05-08,68.2,72.0,67.22,71.92,2086367,145802077.0,5.215917,76.930516,8.480596
2015-05-11,71.95,77.3,71.95,76.84,2678386,201892272.0,6.695965,82.193283,9.060748
2015-05-12,76.2,84.52,74.42,84.52,3383598,269985040.0,8.458995,90.408332,9.966352
2015-05-13,84.0,92.97,81.91,87.68,3678862,323748496.0,9.197155,93.788483,10.33897
2015-05-14,87.78,92.0,85.0,90.23,2778986,248845026.0,6.947465,96.516136,10.639658
2015-05-15,89.05,89.9,83.0,84.2,2028584,174781579.0,5.07146,90.066038,9.928618
2015-05-18,85.5,92.62,85.5,92.62,2749802,250705117.0,6.874505,99.072642,10.92148
2015-05-19,94.4,100.0,89.48,93.73,2812622,268063555.0,7.031555,100.259974,11.052368
2015-05-20,91.7,95.0,89.5,91.13,2457834,224939676.0,6.144585,97.478837,10.745784
2015-05-21,89.44,94.6,89.28,90.51,2201078,202613273.0,5.502695,96.815643,10.672675
2015-05-22,92.02,97.02,88.28,94.19,2933161,272945024.0,7.332903,100.752021,11.10661
2015-05-25,92.89,103.61,90.5,103.61,3024149,301807856.0,7.560372,110.828293,12.217389
2015-05-26,104.18,108.02,100.24,105.14,2276014,238179366.0,5.690035,112.464885,12.397802
2015-05-27,103.99,115.65,103.05,115.65,1654445,183068218.0,4.136112,123.707094,13.63711
2015-05-28,117.07,127.22,109.0,109.97,2927837,353506832.0,7.319592,117.631381,12.967341
2015-05-29,104.0,120.0,102.0,108.03,2116531,231090522.0,5.291328,115.556225,12.738582
2015-06-01,110.5,110.5,101.5,105.0,2524071,261028897.0,6.310177,112.315131,12.381293
2015-06-02,103.0,107.53,98.88,104.05,2831236,290468608.0,7.07809,111.298947,12.269272
2015-06-03,103.0,105.5,99.6,103.7,2149194,221679821.0,5.372985,110.924563,12.228001
2015-06-04,102.89,104.0,93.33,98.3,1872267,183516807.0,4.680668,105.148356,11.591249
2015-06-05,98.69,102.9,97.5,99.88,1892527,189617868.0,4.731318,106.838431,11.777558
2015-06-08,99.88,99.88,99.88,99.88,0,0.0,,106.838431,11.777558
2015-06-09,99.88,99.88,99.88,99.88,0,0.0,,106.838431,11.777558
2015-06-10,99.88,99.88,99.88,99.88,0,0.0,,106.838431,11.777558
2015-06-11,99.88,99.88,99.88,99.88,0,0.0,,106.838431,11.777558
2015-06-12,99.88,99.88,99.88,99.88,0,0.0,,106.838431,11.777558
2015-06-15,99.88,99.88,99.88,99.88,0,0.0,,106.838431,11.777558
2015-06-16,99.88,99.88,99.88,99.88,0,0.0,,106.838431,11.777558
2015-06-17,99.88,99.88,99.88,99.88,0,0.0,,106.838431,11.777558
2015-06-18,99.88,99.88,99.88,99.88,0,0.0,,106.838431,11.777558
2015-06-19,99.88,99.88,99.88,99.88,0,0.0,,106.838431,11.777558
2015-06-23,99.88,99.88,99.88,99.88,0,0.0,,106.838431,11.777558
2015-06-24,99.88,99.88,99.88,99.88,0,0.0,,106.838431,11.777558
2015-06-25,99.88,99.88,99.88,99.88,0,0.0,,106.838431,11.777558
2015-06-26,99.88,99.88,99.88,99.88,0,0.0,,106.838431,11.777558
2015-06-29,99.88,99.88,99.88,99.88,0,0.0,,106.838431,11.777558
2015-06-30,99.88,99.88,99.88,99.88,0,0.0,,106.838431,11.777558
2015-07-01,99.88,99.88,99.88,99.88,0,0.0,,106.838431,11.777558
2015-07-02,99.88,99.88,99.88,99.88,0,0.0,,106.838431,11.777558
2015-07-03,99.88,99.88,99.88,99.88,0,0.0,,106.838431,11.777558
