date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2018-03-01,7.5,9.0,7.5,9.0,719729,6463311.0,0.112458,32.619476,4.429169
2018-03-02,9.9,9.9,9.9,9.9,930444,9211396.0,0.145382,35.881424,4.872086
2018-03-05,10.89,10.89,10.31,10.89,249621357,2671782681.0,39.003355,39.469566,5.359295
2018-03-06,11.3,11.98,11.28,11.98,139645140,1618029230.0,21.819563,43.420147,5.895717
2018-03-07,12.0,12.75,11.11,11.79,319540880,3724494612.0,49.928286,42.731514,5.802212
2018-03-08,11.46,11.94,11.22,11.48,169105295,1951570552.0,26.422715,41.607954,5.649652
2018-03-09,11.35,11.97,11.35,11.72,180832157,2115999246.0,28.255038,42.477807,5.767763
2018-03-12,11.83,12.82,11.52,12.43,215618846,2607583478.0,33.69046,45.051121,6.117175
2018-03-13,12.2,12.33,11.66,11.69,169913018,2028991564.0,26.548922,42.369075,5.752999
2018-03-14,11.56,11.77,11.37,11.6,90991148,1054120117.0,14.217374,42.042881,5.708707
2018-03-15,11.41,11.5,10.71,10.96,128861613,1426941777.0,20.134636,39.723273,5.393744
2018-03-16,10.97,11.2,10.9,10.99,65030759,718931770.0,10.161061,39.832005,5.408508
2018-03-19,10.98,11.19,10.72,11.06,63368080,695248347.0,9.901267,40.085712,5.442957
2018-03-20,10.8,10.96,10.71,10.85,58015137,627561822.0,9.064869,39.324591,5.33961
2018-03-21,10.79,11.33,10.78,10.89,84396060,935420223.0,13.186891,39.469566,5.359295
2018-03-22,10.86,10.96,10.58,10.68,69920531,749872231.0,10.925088,38.708445,5.255948
2018-03-23,10.14,10.25,9.61,9.61,101265389,1002117224.0,15.822724,34.830352,4.729369
2018-03-26,9.25,9.65,9.01,9.61,56955032,533668454.0,8.899228,34.830352,4.729369
2018-03-27,9.73,9.93,9.66,9.75,58267538,570073021.0,9.104307,35.337766,4.798267
2018-03-28,9.55,10.25,9.41,9.86,72946919,725665575.0,11.397961,35.736448,4.852401
2018-03-29,9.84,9.99,9.75,9.91,46776320,462417933.0,7.308803,35.917668,4.877008
2018-03-30,9.99,10.04,9.81,9.88,43093247,425453282.0,6.733323,35.808936,4.862244
2018-04-02,9.84,9.91,9.64,9.68,46278660,452890370.0,7.231044,35.084059,4.763818
2018-04-03,9.48,9.54,9.35,9.46,36962731,348852728.0,5.775429,34.286694,4.655549
2018-04-04,9.54,9.72,9.44,9.45,35802780,342061883.0,5.594187,27.927003,4.517656
