date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-02-15,2.14,2.56,2.14,2.56,276342,703194.0,0.039591,48.567712,1.552426
2017-02-16,2.82,2.82,2.82,2.82,98303,277214.0,0.014084,53.50037,1.710094
2017-02-17,3.1,3.1,3.1,3.1,163148,505759.0,0.023374,58.812464,1.87989
2017-02-20,3.41,3.41,3.41,3.41,229800,783618.0,0.032923,64.69371,2.067879
2017-02-21,3.75,3.75,3.75,3.75,382996,1436235.0,0.05487,71.14411,2.274061
2017-02-22,4.13,4.13,4.13,4.13,358948,1482455.0,0.051425,78.353379,2.504499
2017-02-23,4.54,4.54,4.54,4.54,481465,2185851.0,0.068978,86.131802,2.75313
2017-02-24,4.99,4.99,4.99,4.99,1175235,5864423.0,0.168372,94.669095,3.026017
2017-02-27,5.49,5.49,5.49,5.49,1197893,6576433.0,0.171618,104.154976,3.329225
2017-02-28,6.04,6.04,6.04,6.04,1522181,9193973.0,0.218078,114.589446,3.662754
2017-03-01,6.64,6.64,6.64,6.64,1486117,9867817.0,0.212911,125.972503,4.026604
2017-03-02,7.3,7.3,7.3,7.3,3434695,25073274.0,0.492077,138.493867,4.426839
2017-03-03,7.3,7.3,7.3,7.3,0,0.0,,138.493867,4.426839
2017-03-06,7.3,7.3,7.3,7.3,0,0.0,,138.493867,4.426839
2017-03-07,7.3,7.3,7.3,7.3,0,0.0,,138.493867,4.426839
2017-03-08,8.03,8.03,8.03,8.03,11579276,92981586.0,1.658922,152.343253,4.869523
2017-03-09,8.83,8.83,8.83,8.83,4622316,40815050.0,0.662223,167.520663,5.354656
2017-03-10,9.71,9.71,9.71,9.71,2726204,26471441.0,0.390574,184.215814,5.888302
2017-03-13,10.68,10.68,10.01,10.68,436259024,4577934592.0,62.501293,202.618424,6.476526
2017-03-14,10.5,11.75,10.34,11.75,262047285,2913231552.0,37.542591,222.91821,7.125391
2017-03-15,12.37,12.93,12.15,12.93,225472725,2839179232.0,32.302683,245.30489,7.840962
2017-03-16,13.67,14.22,13.53,14.22,124022916,1738548416.0,17.768326,269.778463,8.623239
2017-03-17,15.64,15.64,14.25,14.43,412260496,6136792832.0,59.063108,273.762533,8.750587
2017-03-20,14.26,15.31,13.64,15.27,360944928,5247654400.0,51.711308,289.698814,9.259976
2017-03-21,15.0,15.83,14.7,15.41,326632848,5005879552.0,46.795537,292.354861,9.344875
2017-03-22,15.0,16.78,14.84,16.29,325713744,5211756288.0,46.66386,309.050012,9.878521
2017-03-23,16.1,17.2,16.1,16.6,319915264,5317203968.0,45.833132,314.931258,10.06651
2017-03-24,16.58,16.68,15.4,15.76,250963733,4007053200.0,35.95469,298.994978,9.55712
2017-03-27,15.6,16.06,15.31,15.66,173277339,2719120800.0,24.824834,297.097801,9.496479
2017-03-28,15.7,15.89,15.21,15.29,146493963,2275125360.0,20.987674,290.078249,9.272105
2017-03-29,14.71,14.74,13.81,14.16,219606855,3127054768.0,31.4623,268.640158,8.586854
2017-03-30,13.82,14.56,13.66,14.03,170390457,2415810768.0,24.41124,266.173828,8.50802
2017-03-31,13.9,14.18,12.8,13.0,174979932,2342613488.0,25.068758,246.632913,7.883411
2017-04-05,12.7,12.97,12.2,12.79,128482577,1624203328.0,18.407246,242.648843,7.756064
2017-04-06,12.61,13.12,12.61,12.86,115215072,1486613392.0,16.506457,243.976866,7.798513
2017-04-07,12.71,13.76,12.7,13.29,180465121,2408016736.0,25.854602,252.134724,8.059272
2017-04-10,12.8,12.87,11.96,11.96,159603015,1953025008.0,22.865761,226.90228,7.252738
2017-04-11,11.7,12.28,11.41,12.2,116106211,1396137040.0,16.634128,231.455503,7.398278
2017-04-12,12.17,12.17,11.48,11.52,104596199,1229844736.0,14.985129,218.554704,6.985915
2017-04-13,11.5,11.79,11.3,11.55,69917148,806220512.0,10.016783,219.123857,7.004108
2017-04-14,11.61,11.87,11.3,11.56,81444112,947488560.0,11.668211,219.313575,7.010172
2017-04-17,10.64,10.79,10.4,10.4,71632015,751548240.0,10.262466,197.30633,6.306729
2017-04-18,9.93,10.24,9.83,9.86,79888476,800258384.0,11.44534,187.061579,5.979264
2017-04-19,9.88,10.65,9.88,10.38,104917567,1080395632.0,15.03117,287.762894,6.507713
2017-04-20,10.28,10.28,9.9,10.06,74486928,749375360.0,10.67148,278.891591,6.30709
2017-04-21,10.07,10.13,9.51,9.56,64299674,626459040.0,9.211988,265.03018,5.993616
2017-04-24,9.45,9.78,8.9,9.58,72994628,678098176.0,10.457683,265.584636,6.006155
2017-04-25,9.57,9.68,9.41,9.51,53175448,508497648.0,7.618259,285.826696,5.622521
2017-04-26,9.4,9.87,9.24,9.69,72901154,705795152.0,10.444291,291.236665,5.728941
2017-04-27,9.56,10.37,9.51,10.24,120044979,1210645584.0,17.198421,307.767126,6.054113
2017-04-28,10.05,10.3,9.95,10.13,74161162,749136832.0,10.624808,304.461034,5.989079
2017-05-02,10.0,10.22,9.92,10.04,55290257,554602176.0,7.92124,301.756049,5.935869
2017-05-03,10.02,10.87,9.99,10.54,111428773,1156907712.0,15.964008,316.783741,6.23148
2017-05-04,10.29,10.36,10.1,10.15,78428702,800566384.0,11.236204,305.062142,6.000903
2017-05-05,10.0,10.13,9.71,9.74,59804227,595083504.0,8.567941,292.739434,5.758502
2017-05-08,9.67,9.67,9.0,9.02,54848054,514397408.0,7.857887,271.099558,5.332823
2017-05-09,8.96,9.3,8.82,9.28,44810938,409852128.0,6.419905,278.913958,5.48654
2017-05-10,9.6,9.6,9.05,9.11,54087938,505117856.0,7.748988,273.804543,5.386033
2017-05-11,8.84,9.01,8.55,8.98,61155094,538494960.0,8.761475,269.897343,5.309174
2017-05-12,8.89,9.25,8.76,9.11,59216996,535643088.0,8.48381,273.804543,5.386033
2017-05-15,9.2,9.23,8.86,8.92,46418563,421314352.0,6.650224,268.09402,5.2737
2017-05-16,8.75,9.14,8.6,9.12,60651143,536831088.0,8.689276,274.105097,5.391945
2017-05-17,9.1,9.36,9.06,9.18,63995295,588616000.0,9.16838,275.90842,5.427418
2017-05-18,9.3,9.5,9.06,9.14,74221306,691097184.0,10.633425,274.706204,5.403769
2017-05-19,8.88,9.0,8.75,8.86,49258426,436938368.0,7.057081,266.290697,5.238227
2017-05-22,8.79,8.96,8.55,8.59,38285831,334373840.0,5.485076,258.175743,5.078597
