date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-06-10,4.07,4.88,4.07,4.88,741098,3575896.0,0.019046,30.731079,3.381623
2015-06-11,5.37,5.37,5.37,5.37,381000,2045970.0,0.009792,33.816782,3.721171
2015-06-12,5.91,5.91,5.91,5.91,394551,2331796.0,0.01014,37.217352,4.095367
2015-06-15,6.5,6.5,6.5,6.5,589542,3832023.0,0.015151,40.93279,4.50421
2015-06-16,7.15,7.15,7.15,7.15,807100,5770765.0,0.020743,45.026069,4.954631
2015-06-17,7.87,7.87,7.87,7.87,1532229,12058642.0,0.039379,49.560163,5.453559
2015-06-18,8.66,8.66,8.66,8.66,1332448,11539000.0,0.034244,54.535071,6.000994
2015-06-19,9.53,9.53,9.53,9.53,7689915,73284890.0,0.197633,60.013768,6.603865
2015-06-23,10.48,10.48,10.48,10.48,13405468,140489305.0,0.344525,65.996252,7.262173
2015-06-24,11.53,11.53,11.53,11.53,6919239,79778826.0,0.177827,72.608472,7.989776
2015-06-25,12.68,12.68,12.68,12.68,5769394,73155916.0,0.148275,79.850427,8.786675
2015-06-26,13.95,13.95,13.01,13.95,1616476992,22291047424.0,41.543999,87.848065,9.666728
2015-06-29,13.7,13.95,12.56,13.23,1705666144,22663793920.0,43.83619,83.313971,9.167801
2015-06-30,12.8,13.66,11.91,13.07,1311217248,16530763520.0,33.698721,82.306395,9.056928
2015-07-01,12.6,14.38,12.01,13.32,1773514688,24113340672.0,45.57992,83.880733,9.230167
2015-07-02,12.25,13.0,11.99,11.99,1059540496,13092278272.0,27.230545,75.505254,8.308536
2015-07-03,11.25,11.85,10.79,10.79,666030624,7354151168.0,17.11721,67.948432,7.476989
2015-07-06,11.87,11.87,9.71,10.12,1067461328,11480446464.0,27.434113,63.729205,7.012709
2015-07-07,9.31,9.55,9.11,9.11,317142512,2924318112.0,8.150669,57.36888,6.312824
2015-07-08,8.2,8.2,8.2,8.2,47199400,387035088.0,1.21304,51.638289,5.682235
2015-07-09,7.38,9.02,7.38,9.02,945802976,7874380800.0,24.307452,56.802118,6.250458
2015-07-10,9.08,9.92,9.04,9.92,361108688,3476178720.0,9.280614,62.469735,6.874118
2015-07-13,10.68,10.91,10.3,10.91,728043104,7828808448.0,18.710951,68.704114,7.560144
2015-07-14,11.32,11.97,10.87,11.52,1130123296,12981595904.0,29.044546,72.545499,7.982847
2015-07-15,10.98,11.23,10.37,10.37,607443072,6471086336.0,15.61149,65.303544,7.185948
2015-07-16,9.9,11.33,9.48,10.86,693476032,7428417280.0,17.822566,68.389246,7.525496
2015-07-17,10.95,11.8,10.66,11.51,707499008,7989513472.0,18.182961,72.482525,7.975917
2015-07-20,11.45,11.66,11.0,11.36,718661248,8158905344.0,18.469834,71.537922,7.871974
2015-07-21,11.02,12.5,10.9,12.18,987526656,11764906496.0,25.379765,76.701751,8.440197
2015-07-22,11.88,12.1,11.55,11.91,721371680,8554126080.0,18.539493,75.001466,8.253099
2015-07-23,11.8,12.7,11.61,12.18,778419728,9507649536.0,20.005647,76.701751,8.440197
2015-07-24,12.18,12.28,11.6,11.7,689613136,8262504704.0,17.723288,73.679022,8.107579
2015-07-27,11.34,11.66,10.53,10.53,495968880,5514248960.0,12.746566,66.31112,7.296821
