date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,51.78,51.78,51.78,51.78,0,0.0,,21.028762,6.622732
2010-01-05,51.31,53.52,51.31,53.16,16191074,851012836.0,1.407256,21.589205,6.799236
2010-01-06,53.2,54.65,52.86,52.93,9788511,527481057.0,0.850774,21.495798,6.769819
2010-01-07,52.9,54.47,51.95,52.11,7968826,424120414.0,0.692615,21.162781,6.66494
2010-01-08,52.08,52.08,50.38,51.07,7037709,358637691.0,0.611686,20.740419,6.531922
2010-01-11,52.35,53.17,49.98,50.66,5978929,303782241.0,0.519662,20.573911,6.479483
2010-01-12,50.21,50.79,49.36,50.73,17579437,874954252.0,1.527927,20.602339,6.488436
2010-01-13,49.19,49.19,45.88,46.47,31038217,1469243895.0,2.697704,18.872279,5.943576
2010-01-14,46.78,47.41,45.85,47.39,14399017,667952212.0,1.251499,19.245907,6.061245
2010-01-15,47.0,47.47,45.9,46.99,10458788,490112633.0,0.909031,19.08346,6.010085
2010-01-18,46.99,47.18,46.1,46.33,10019634,463996876.0,0.870862,18.815422,5.92567
2010-01-19,46.6,47.7,46.43,46.59,15465903,725278979.0,1.344228,18.921013,5.958924
2010-01-20,47.0,47.0,43.8,44.22,16794680,755205856.0,1.459719,17.958514,5.655798
2010-01-21,44.17,44.5,42.3,42.89,12365559,532317656.0,1.074759,17.418378,5.485689
2010-01-22,42.06,43.88,40.58,42.67,19993586,832724092.0,1.737754,17.329032,5.457551
2010-01-25,41.97,42.82,41.68,42.13,6273715,265660249.0,0.545283,17.109729,5.388484
2010-01-26,42.01,42.48,39.77,40.35,10021142,406988161.0,0.870993,16.38684,5.16082
2010-01-27,40.25,41.5,39.56,40.18,10204299,414940087.0,0.886912,16.3178,5.139077
2010-01-28,40.38,40.68,39.5,40.56,7022511,283526950.0,0.610365,16.472124,5.187679
2010-01-29,40.1,41.38,39.95,40.34,5850751,237615300.0,0.508521,16.382779,5.159541
2010-02-01,40.0,40.19,38.05,38.32,8479842,328234422.0,0.73703,15.562421,4.90118
2010-02-02,39.05,40.06,38.58,38.79,10990194,432100677.0,0.955219,15.753297,4.961294
2010-02-03,39.61,42.45,38.61,42.1,18080611,732801760.0,1.571486,17.097545,5.384647
2010-02-04,41.4,41.9,40.91,41.12,10626469,438693857.0,0.923605,16.69955,5.259304
2010-02-05,39.17,39.99,38.89,39.21,9986954,391660798.0,0.868022,15.923866,5.015012
2010-02-08,39.21,40.15,39.0,39.79,6318359,250399429.0,0.549164,16.159414,5.089195
2010-02-09,39.78,40.52,39.5,40.15,5665671,227637113.0,0.492435,16.305616,5.13524
2010-02-10,40.89,41.83,40.89,41.2,6632488,274165150.0,0.576466,16.73204,5.269536
2010-02-11,41.24,41.58,41.0,41.17,4051348,167491410.0,0.352125,16.719856,5.265699
2010-02-12,41.4,42.57,41.4,42.32,6524207,275090086.0,0.567055,17.186891,5.412786
2010-02-22,42.5,42.67,41.8,41.83,5489840,232031956.0,0.477153,16.987894,5.350114
2010-02-23,41.4,41.8,39.52,40.3,8713600,349701412.0,0.757347,16.366534,5.154425
2010-02-24,39.8,41.0,39.31,40.94,5657148,228455757.0,0.491694,16.626449,5.236282
2010-02-25,41.16,41.69,40.92,41.38,8040816,333016814.0,0.698872,16.805141,5.292558
2010-02-26,41.09,41.95,40.31,40.56,7576048,311444157.0,0.658476,16.472124,5.187679
2010-03-01,40.7,41.37,40.67,41.15,8557124,350533833.0,0.743747,16.711734,5.263141
2010-03-02,41.08,41.33,40.2,40.35,6792315,276247353.0,0.590358,16.38684,5.16082
2010-03-03,40.5,40.97,39.93,40.82,5063936,204467352.0,0.440135,16.577715,5.220933
2010-03-04,40.9,41.3,39.8,39.89,7607584,308799959.0,0.661217,16.200026,5.101985
2010-03-05,39.89,40.2,39.5,39.64,4862111,193315701.0,0.422593,16.098496,5.07001
2010-03-08,40.17,40.58,39.82,40.11,4721656,189869316.0,0.410385,16.289372,5.130124
2010-03-09,40.0,41.7,39.82,41.02,11455916,468469761.0,0.995697,16.658938,5.246514
2010-03-10,41.0,41.25,40.47,40.77,7850251,321204208.0,0.682309,16.557409,5.214538
2010-03-11,40.8,41.3,40.42,40.98,5286963,216458129.0,0.459519,16.642694,5.241398
2010-03-12,40.88,41.1,39.81,39.9,6206496,250716224.0,0.539441,16.204087,5.103264
2010-03-15,39.88,39.88,38.21,38.6,7837440,303020821.0,0.681195,15.676134,4.936992
2010-03-16,38.49,38.66,37.6,38.05,6955653,264476677.0,0.604554,15.45277,4.866647
2010-03-17,38.24,39.14,38.24,39.11,6234149,241314769.0,0.541845,15.883254,5.002222
2010-03-18,39.2,39.65,39.03,39.3,6141309,241627320.0,0.533775,15.960416,5.026523
2010-03-19,39.35,40.09,38.7,39.68,7270065,287278879.0,0.631882,16.114741,5.075126
2010-03-22,39.64,40.3,39.2,39.93,4523882,180902210.0,0.393196,16.21627,5.107101
2010-03-23,39.9,41.12,39.9,40.64,8055935,328444029.0,0.700186,16.504614,5.197911
2010-03-24,40.64,41.18,40.15,40.36,5100700,206760926.0,0.44333,16.390901,5.162099
2010-03-25,40.2,40.21,39.55,39.87,4651304,185421534.0,0.404271,16.191903,5.099427
2010-03-26,39.76,40.79,39.55,40.58,3764159,151925028.0,0.327164,16.480247,5.190237
2010-03-29,40.98,42.93,40.7,42.6,14138456,599577094.0,1.228852,17.300604,5.448598
2010-03-30,42.56,43.04,42.3,42.97,9780424,418911695.0,0.850071,17.450868,5.495921
2010-03-31,42.5,42.5,41.58,41.85,10089697,423068221.0,0.876952,22.830995,5.335426
2010-04-01,41.83,42.85,41.81,42.2,6264439,265186340.0,0.544477,23.021935,5.380048
2010-04-02,42.49,44.07,42.49,43.8,12931757,563143941.0,1.123971,23.894805,5.58403
2010-04-06,44.2,46.2,44.2,45.49,16379741,747217939.0,1.423654,24.816773,5.799487
2010-04-07,45.84,46.06,44.83,45.49,9157722,416313701.0,0.795949,24.816773,5.799487
2010-04-08,45.0,45.27,43.59,43.6,7463353,331866250.0,0.648681,23.785696,5.558533
2010-04-09,43.6,43.9,42.6,43.79,13431311,583017939.0,1.16739,23.889349,5.582756
2010-04-12,44.05,44.4,42.38,42.89,8449233,362931348.0,0.73437,23.39836,5.468015
2010-04-13,42.5,43.98,42.5,43.89,8208724,356669426.0,0.713466,23.943903,5.595504
2010-04-14,44.02,44.79,43.99,44.26,9283761,412647994.0,0.806903,24.145755,5.642676
2010-04-15,44.6,45.47,44.26,44.98,9195044,413296327.0,0.799192,24.538546,5.734468
2010-04-16,44.8,44.8,43.5,43.72,5541430,243542757.0,0.481636,23.851161,5.573831
2010-04-19,42.8,42.8,40.5,40.61,10622394,439767528.0,0.923251,22.154521,5.17734
2010-04-20,40.7,41.24,39.02,40.1,7521748,302722872.0,0.653757,21.876294,5.11232
2010-04-21,40.41,41.87,40.08,41.68,6671454,273215002.0,0.579853,22.738252,5.313753
2010-04-22,41.0,42.66,40.61,41.92,8069430,336159129.0,0.701359,22.869183,5.344351
2010-04-23,41.65,43.89,41.65,42.29,8142485,348941740.0,0.707709,23.071034,5.391522
2010-04-26,42.6,42.89,41.31,41.62,3996600,167923852.0,0.347367,20.55355,4.683571
