date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2024-09-26,100.0,116.3,88.93,113.62,14425973,1474404199.16,76.7497,31.817459,9.325476
2024-09-27,116.0,135.0,107.1,125.01,7086731,835457606.57,37.7032,35.007046,10.260322
2024-09-30,145.83,300.01,135.88,245.01,11937443,2257210428.05,63.5101,68.611122,20.109443
2024-10-08,390.0,507.0,270.0,350.0,11015476,3915752808.96,58.6051,98.011889,28.726603
2024-10-09,280.0,280.0,174.55,175.11,7908492,1771562315.77,42.0751,49.036748,14.37233
2024-10-10,199.0,208.38,181.06,193.88,6189502,1227246577.75,32.9297,54.292986,15.912896
2024-10-11,198.0,224.0,185.0,217.01,4883321,1008615326.29,25.9805,60.770171,17.811315
2024-10-14,220.0,232.66,216.88,223.13,3854705,860932448.67,20.508,62.483979,18.31362
2024-10-15,210.0,218.0,197.0,203.17,4280568,890864674.14,22.7737,56.894501,16.675383
2024-10-16,196.82,197.5,186.03,190.99,3253510,624442954.61,17.3095,53.483687,15.675697
2024-10-17,191.19,201.0,189.01,189.04,2511479,489115398.72,13.3617,52.937621,15.515649
2024-10-18,182.16,216.01,182.16,205.75,3681167,735624954.7,19.5847,57.616989,16.887139
2024-10-21,203.0,207.99,196.0,199.0,3490614,705235038.45,18.5709,55.72676,16.333126
2024-10-22,198.9,198.9,189.04,193.28,2411377,464322832.77,12.8291,54.124965,15.863651
2024-10-23,193.0,193.79,185.0,188.88,2061429,390031507.0,10.9673,52.892816,15.502516
2024-10-24,189.2,218.23,188.94,212.52,4535083,928541360.69,24.1278,59.512819,17.442793
2024-10-25,209.0,228.81,206.93,216.96,3318348,718499568.39,17.6544,60.75617,17.807211
2024-10-28,210.12,224.48,200.0,221.0,2801319,593225572.52,14.9037,61.887507,18.138798
2024-10-29,218.0,239.23,215.22,222.01,2617256,595727504.12,13.9244,62.771983,8.62397
2024-10-30,217.0,228.0,213.51,216.2,1884116,414357815.01,10.024,61.12924,8.398281
