date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2016-08-18,27.91,33.49,27.91,33.49,7400,247268.0,0.0296,21.094029,5.862285
2016-08-19,36.84,36.84,36.84,36.84,500,18420.0,0.002,23.204062,6.448689
2016-08-22,40.52,40.52,40.52,40.52,2900,117508.0,0.0116,25.521949,7.092858
2016-08-23,44.57,44.57,44.57,44.57,1100,49027.0,0.0044,28.072884,7.801793
2016-08-24,49.03,49.03,49.03,49.03,4600,225538.0,0.0184,30.882062,8.582498
2016-08-25,53.93,53.93,53.93,53.93,7160,386139.0,0.02864,33.968378,9.440222
2016-08-26,59.32,59.32,59.32,59.32,5500,326260.0,0.022,37.363326,10.383719
2016-08-29,65.25,65.25,65.25,65.25,14033,915653.0,0.056132,41.098399,11.421741
2016-08-30,71.78,71.78,71.78,71.78,15119,1085242.0,0.060476,45.211389,12.564791
2016-08-31,78.96,78.96,78.96,78.96,28064,2215933.0,0.112256,42.607096,11.88897
2016-09-01,86.86,86.86,86.86,86.86,12812,1112850.0,0.051248,46.869964,13.07847
2016-09-02,95.55,95.55,95.55,95.55,69312,6622762.0,0.277248,51.559118,14.386919
2016-09-05,105.11,105.11,105.11,105.11,69519,7307142.0,0.278076,56.717728,15.826364
2016-09-06,115.62,115.62,115.62,115.62,54608,6313777.0,0.218432,62.388962,17.408849
2016-09-07,127.18,127.18,127.18,127.18,136628,17376349.0,0.546512,68.626778,19.149433
2016-09-08,139.9,139.9,139.9,139.9,174488,24410871.0,0.697952,75.490536,21.064678
2016-09-09,153.89,153.89,153.89,153.89,181192,27883637.0,0.724768,83.039589,23.171145
2016-09-12,169.28,169.28,169.28,169.28,4883134,826616928.0,19.532536,91.344088,25.488411
2016-09-13,183.79,183.79,168.33,171.34,15950837,2822922752.0,63.803348,92.455671,25.798584
2016-09-14,177.08,188.47,177.01,177.97,10410979,1887215104.0,41.643916,96.033242,26.79686
2016-09-19,177.97,177.97,177.97,177.97,0,0.0,,96.033242,26.79686
2016-09-20,177.97,177.97,177.97,177.97,0,0.0,,96.033242,26.79686
2016-09-21,177.97,177.97,177.97,177.97,0,0.0,,96.033242,26.79686
2016-09-22,177.97,177.97,177.97,177.97,0,0.0,,96.033242,26.79686
2016-09-23,177.97,177.97,177.97,177.97,0,0.0,,96.033242,26.79686
2016-09-26,177.97,177.97,177.97,177.97,0,0.0,,96.033242,26.79686
2016-09-27,177.97,177.97,177.97,177.97,0,0.0,,96.033242,26.79686
2016-09-28,177.97,177.97,177.97,177.97,0,0.0,,96.033242,26.79686
2016-09-29,177.97,177.97,177.97,177.97,0,0.0,,96.033242,26.79686
2016-09-30,177.97,177.97,177.97,177.97,0,0.0,,96.033242,26.79686
2016-10-10,177.97,177.97,177.97,177.97,0,0.0,,96.033242,26.79686
2016-10-11,177.97,177.97,177.97,177.97,0,0.0,,96.033242,26.79686
2016-10-12,177.97,177.97,177.97,177.97,0,0.0,,96.033242,26.79686
2016-10-13,177.97,177.97,177.97,177.97,0,0.0,,96.033242,26.79686
2016-10-14,177.97,177.97,177.97,177.97,0,0.0,,96.033242,26.79686
2016-10-17,177.97,177.97,177.97,177.97,0,0.0,,96.033242,26.79686
2016-10-18,177.97,177.97,177.97,177.97,0,0.0,,96.033242,26.79686
2016-10-19,177.97,177.97,177.97,177.97,0,0.0,,96.033242,26.79686
2016-10-20,177.97,177.97,177.97,177.97,0,0.0,,96.033242,26.79686
2016-10-21,177.97,177.97,177.97,177.97,0,0.0,,96.033242,26.79686
2016-10-24,177.97,177.97,177.97,177.97,0,0.0,,96.033242,26.79686
2016-10-25,177.97,177.97,177.97,177.97,0,0.0,,96.033242,26.79686
2016-10-26,177.97,177.97,177.97,177.97,0,0.0,,96.033242,26.79686
2016-10-27,177.97,177.97,177.97,177.97,0,0.0,,96.033242,26.79686
2016-10-28,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-10-31,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-11-01,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-11-02,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-11-03,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-11-04,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-11-07,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-11-08,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-11-09,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-11-10,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-11-11,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-11-14,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-11-15,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-11-16,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-11-17,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-11-18,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-11-21,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-11-22,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-11-23,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-11-24,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-11-25,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-11-28,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-11-29,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-11-30,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-12-01,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-12-02,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-12-05,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-12-06,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-12-07,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-12-08,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-12-09,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-12-12,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-12-13,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-12-14,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-12-15,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-12-16,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-12-19,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-12-20,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-12-21,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-12-22,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-12-23,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-12-26,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-12-27,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-12-28,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-12-29,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2016-12-30,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2017-01-03,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2017-01-04,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2017-01-05,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2017-01-06,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2017-01-09,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2017-01-10,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2017-01-11,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2017-01-12,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2017-01-13,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2017-01-16,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2017-01-17,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
2017-01-18,177.97,177.97,177.97,177.97,0,0.0,,98.102297,14.388697
