date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-02-25,23.0,24.2,20.88,21.44,82934546,1829868829.3,75.3918,33.748133,9.415333
2021-02-26,20.5,22.48,20.4,20.95,40573446,874962074.24,36.8833,32.976837,9.200151
2021-03-01,19.58,20.35,19.01,19.65,33039810,649243509.36,30.0349,37.213188,8.629258
2021-03-02,19.75,20.17,18.15,18.3,33475250,634093074.74,30.4307,34.656556,8.036409
2021-03-03,18.0,18.88,17.59,18.39,23217201,421975724.28,21.1056,34.826998,8.075932
2021-03-04,18.14,18.35,17.35,17.35,17765136,315235409.34,16.1494,32.857446,7.619218
2021-03-05,17.28,17.96,17.06,17.45,14572286,256272472.92,13.247,33.046826,7.663133
2021-03-08,17.4,18.18,17.35,17.47,13776565,244557034.47,12.5236,33.084702,7.671916
2021-03-09,17.4,17.4,16.28,16.46,14089322,236060591.55,12.8079,31.171963,7.228376
2021-03-10,16.71,16.85,16.26,16.28,7848946,129434286.02,7.1351,30.831079,7.14933
2021-03-11,16.38,16.78,16.21,16.58,7446701,123356402.46,6.7694,31.399219,7.281074
2021-03-12,16.6,16.6,15.88,15.97,11629352,187321930.3,10.5717,30.244,7.013194
2021-03-15,15.98,15.98,15.55,15.57,6220444,97620975.34,5.6547,29.48648,6.837535
2021-03-16,15.69,15.85,15.5,15.75,5701264,89542171.5,5.1827,29.827364,6.916581
2021-03-17,15.69,16.36,15.62,16.25,10841041,174025461.85,9.8551,30.774265,7.136155
2021-03-18,16.15,16.25,15.85,15.92,6823177,109155713.14,6.2026,30.14931,6.991236
2021-03-19,15.65,16.21,15.55,16.0,6341788,101340803.2,5.765,30.300814,7.026368
2021-03-22,16.1,16.55,16.0,16.44,8576888,140312840.22,7.7968,31.134087,7.219593
2021-03-23,16.45,16.68,16.17,16.25,6400745,104969721.66,5.8186,30.774265,7.136155
2021-03-24,16.21,16.46,15.78,15.8,6407016,102571044.21,5.8243,29.922054,6.938539
2021-03-25,15.68,16.06,15.68,15.85,3702084,58811162.53,3.3654,30.016744,6.960496
2021-03-26,15.95,16.0,15.71,15.87,4510332,71453205.04,4.1001,30.054618,6.79844
2021-03-29,15.85,15.99,15.62,15.65,4912778,77488863.46,4.466,29.637982,6.704196
2021-03-30,15.6,15.73,15.43,15.5,4387679,68076067.25,3.9886,29.353912,6.639939
2021-03-31,15.39,15.52,15.3,15.34,3933332,60453193.71,3.5756,29.050904,6.571397
2021-04-01,15.41,15.66,15.3,15.51,3908855,60724710.61,3.5533,29.37285,6.644222
2021-04-02,15.54,16.23,15.51,16.08,8460340,134986579.3,7.6909,30.452316,6.888401
2021-04-06,16.2,16.23,15.8,15.91,4946775,78865514.9,4.4969,30.13037,6.815576
2021-04-07,15.92,16.09,15.72,16.08,5061072,80406226.77,4.6008,30.452316,6.888401
2021-04-08,16.01,16.96,15.99,16.34,10702986,176704428.8,9.7296,30.944704,6.99978
2021-04-09,16.32,16.33,15.91,16.04,5385480,86636596.02,4.8957,30.376564,6.871265
