date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,31.62,31.99,31.48,31.8,840913,26622697.0,1.531372,43.891022,9.074512
2010-01-05,31.8,32.95,31.39,32.57,1218566,39463661.0,2.219109,44.953793,9.29424
2010-01-06,32.4,32.91,32.1,32.52,956393,31204975.0,1.74167,44.884781,9.279972
2010-01-07,31.88,32.49,30.63,31.02,1074518,33806349.0,1.956786,42.81445,8.851929
2010-01-08,30.22,31.8,30.21,31.06,638139,19953574.0,1.162104,42.869659,8.863344
2010-01-11,30.78,32.22,30.77,31.96,1138068,36287268.0,2.072515,44.111858,9.120169
2010-01-12,32.11,33.19,31.6,33.02,1374953,44963650.0,2.503902,45.574892,9.422653
2010-01-13,32.49,34.44,32.28,33.14,1286725,43292801.0,2.343232,45.740518,9.456897
2010-01-14,33.2,36.45,33.2,36.17,3359683,120540930.0,6.118259,49.922588,10.321543
2010-01-15,35.7,36.45,35.5,36.0,1196677,43021005.0,2.179247,49.68795,10.273032
2010-01-18,36.0,36.8,35.7,36.66,1441354,52502166.0,2.624824,50.598896,10.461371
2010-01-19,36.6,37.66,36.0,36.56,1791941,65965796.0,3.263272,50.460874,10.432835
2010-01-20,36.55,36.63,34.68,34.81,1206747,42929540.0,2.197585,48.045487,9.933451
2010-01-21,34.8,35.46,33.8,35.22,724417,25194379.0,1.319223,48.611378,10.05045
2010-01-22,34.85,36.4,34.2,35.7,1373182,48863076.0,2.500677,49.273884,10.187423
2010-01-25,35.77,35.9,33.81,33.89,774224,26797103.0,1.409925,46.775684,9.670918
2010-01-26,34.0,34.1,32.12,32.7,720052,23754520.0,1.311274,45.133221,9.331337
2010-01-27,33.2,33.87,32.72,33.19,1138442,37714246.0,2.073196,45.809529,9.471165
2010-01-28,32.5,34.95,32.5,34.85,895254,30455103.0,1.630331,48.100696,9.944866
2010-01-29,34.79,35.4,34.3,34.71,549970,19149392.0,1.001541,47.907465,9.904915
2010-02-01,34.69,34.69,33.5,34.05,550267,18671727.0,1.002081,46.996519,9.716576
2010-02-02,34.05,35.0,33.01,33.33,698634,23952357.0,1.27227,46.00276,9.511115
2010-02-03,33.12,33.78,31.18,32.96,678403,21892643.0,1.235428,45.492079,9.405531
2010-02-04,33.39,34.18,32.75,33.43,630822,21245303.0,1.148779,46.140782,9.539652
2010-02-05,33.0,33.0,31.88,32.33,511474,16510474.0,0.931436,44.62254,9.225753
2010-02-08,31.46,32.59,31.46,32.0,277011,8865654.0,0.50446,44.167067,9.131584
