date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,19.45,19.5,18.86,18.88,18850783,359352303.07,1.703375,43.477337,7.559589
2010-01-05,18.93,19.99,18.59,19.92,57764930,1134318853.66,5.219696,45.872275,7.976007
2010-01-06,19.84,20.6,19.8,20.08,54739797,1102326937.23,4.946342,46.240727,8.040072
2010-01-07,20.0,20.45,19.59,19.72,35431303,711085282.17,3.201607,45.41171,7.895927
2010-01-08,19.65,20.49,19.53,20.43,34107740,684142942.53,3.082009,47.046716,8.180212
2010-01-11,22.45,22.45,20.26,20.5,79545420,1679446906.72,7.187802,47.207914,8.20824
2010-01-12,20.2,20.46,19.68,20.29,32442356,650820606.06,2.931523,46.72432,8.124156
2010-01-13,19.67,19.88,18.96,19.02,34991262,680767986.84,3.161845,43.799733,7.615645
2010-01-14,19.06,19.45,18.71,19.23,23824214,455203941.96,2.152779,44.283326,7.69973
2010-01-15,19.23,19.23,19.23,19.23,0,0.0,,44.283326,7.69973
2010-01-18,18.91,19.05,18.58,18.85,19087228,359664910.49,1.724741,43.408252,7.547577
2010-01-19,18.92,19.36,18.92,19.18,16490728,316161311.72,1.490118,44.168185,7.67971
2010-01-20,19.35,19.48,18.95,19.05,29041627,557610605.0,2.62423,30.146827,7.627658
2010-01-21,19.16,19.49,18.91,19.35,19056321,367646664.33,1.721948,30.62158,7.747778
2010-01-22,19.01,19.15,18.18,18.66,22622919,422389163.29,2.044229,29.529648,7.471501
2010-01-25,18.6,18.95,18.3,18.39,11018592,205870519.72,0.995651,29.10237,7.363392
2010-01-26,18.4,18.58,17.68,17.82,15518708,279385605.62,1.402286,28.200339,7.135163
2010-01-27,17.86,17.99,17.56,17.56,10160014,180885755.9,0.918069,27.788886,7.031059
2010-01-28,17.61,17.76,17.4,17.56,9022319,158618416.15,0.815266,27.788886,7.031059
2010-01-29,17.56,18.0,17.37,17.57,13312034,235418579.56,1.202888,27.804711,7.035063
2010-02-01,17.5,17.52,16.56,16.77,15490468,261513613.65,1.399734,26.538703,6.714741
2010-02-02,16.88,17.13,16.5,16.53,9216253,155359057.98,0.83279,26.1589,6.618645
2010-02-03,16.73,17.16,16.45,17.15,12652441,213813414.97,1.143287,27.140057,6.866894
2010-02-04,17.0,17.28,16.88,17.06,10800459,184462463.71,0.97594,26.997631,6.830858
2010-02-05,16.6,16.92,16.5,16.75,10510294,175379587.85,0.94972,26.507053,6.706733
2010-02-08,16.72,17.29,16.71,17.11,9519030,162074828.78,0.860149,27.076757,6.850878
2010-02-09,17.02,17.34,16.95,17.21,7473342,128261970.05,0.675299,27.235008,6.890918
2010-02-10,17.35,17.75,17.26,17.73,10806521,188813854.01,0.976488,28.057913,7.099127
2010-02-11,17.65,17.82,17.62,17.7,9858289,174504185.6,0.890805,28.010438,7.087115
2010-02-12,17.83,17.85,17.52,17.7,8997267,158895923.09,0.813002,28.010438,7.087115
2010-02-22,17.8,18.15,17.69,17.77,10460276,186811904.33,0.945201,28.121214,7.115143
2010-02-23,17.68,17.7,16.97,17.16,13192446,226916782.1,1.192082,27.155882,6.870898
2010-02-24,17.1,17.35,17.0,17.34,8688073,149574173.0,0.785063,27.440734,6.94297
2010-02-25,17.4,17.84,17.36,17.72,10746544,189949021.67,0.971068,28.042088,7.095123
2010-02-26,17.65,17.75,17.48,17.49,8141215,143230690.72,0.735648,27.678111,7.00303
2010-03-01,17.5,17.86,17.46,17.75,8593388,152336629.11,0.776507,28.089563,7.107135
2010-03-02,17.73,17.87,17.41,17.49,9013057,158893088.03,0.814429,27.678111,7.00303
2010-03-03,17.43,17.83,17.23,17.76,11603888,204256350.88,1.048539,28.105389,7.111139
2010-03-04,17.83,18.0,17.16,17.22,16477314,291080120.92,1.488906,27.250833,6.894922
2010-03-05,17.4,17.87,17.33,17.64,16466599,291167706.71,1.487938,27.915487,7.063091
2010-03-08,17.7,17.8,17.47,17.7,9068704,160267616.11,0.819457,28.010438,7.087115
2010-03-09,17.72,17.98,17.55,17.88,11020994,196141411.63,0.995868,28.29529,7.159187
2010-03-10,17.89,18.09,17.53,17.65,10822637,193018553.32,0.977944,27.931312,7.067095
2010-03-11,17.62,17.98,17.4,17.8,14727386,261247403.68,1.330781,28.168689,7.127155
2010-03-12,17.8,17.82,17.39,17.41,10536441,185081314.64,0.952083,27.55151,6.970998
2010-03-15,17.12,17.17,16.46,16.48,24470935,407274085.93,2.211218,26.079775,6.598624
2010-03-16,16.48,16.59,16.32,16.5,11308123,186230567.77,1.021813,26.111425,6.606632
2010-03-17,16.64,16.79,16.4,16.77,14265801,236992800.84,1.289072,26.538703,6.714741
2010-03-18,16.8,16.87,16.65,16.69,12660891,212146984.24,1.144051,26.412102,6.682709
2010-03-19,16.69,16.84,16.52,16.81,9745792,162650810.0,0.880639,26.602003,6.730757
2010-03-22,16.88,16.93,16.7,16.77,11731374,196801920.98,1.060058,26.538703,6.714741
2010-03-23,16.79,16.87,16.61,16.62,10327020,172650378.53,0.93316,26.301326,6.654681
2010-03-24,16.66,16.74,16.56,16.58,7998309,132932815.6,0.722735,26.238026,6.638665
2010-03-25,16.58,16.6,16.16,16.3,13731968,224536388.0,1.240834,25.794923,6.526552
2010-03-26,16.3,16.52,16.18,16.41,10751007,176217916.62,0.971472,25.968999,6.570596
2010-03-29,16.51,16.88,16.51,16.79,17256669,289412080.55,1.55933,26.570353,6.722749
2010-03-30,16.77,16.82,16.62,16.68,9098878,152005818.84,0.822184,26.396277,6.678705
2010-03-31,16.68,16.68,16.68,16.68,0,0.0,,26.396277,6.678705
2010-04-01,16.51,16.82,16.49,16.78,16150349,268878071.9,1.459361,26.554528,6.718745
2010-04-02,16.78,16.97,16.62,16.85,16104395,270540955.58,1.455209,26.665304,6.746773
2010-04-06,16.99,17.12,16.85,16.94,17872650,303712945.83,1.61499,26.808061,4.03105
2010-04-07,16.98,16.99,16.67,16.72,10517398,176165206.38,0.950362,26.459905,3.978699
2010-04-08,16.74,16.76,16.52,16.6,10939976,182102427.67,0.988547,26.270001,3.950144
2010-04-09,16.64,16.8,16.6,16.79,10255606,171473715.03,0.926707,26.570682,3.995356
2010-04-12,16.88,16.92,16.49,16.53,12531121,208496958.99,1.132324,23.039383,3.748478
2010-04-13,16.57,17.2,16.57,17.1,29827156,505333515.93,2.695211,23.833844,3.877735
2010-04-14,17.15,17.18,16.86,16.96,14801237,251125274.54,1.337454,23.638713,3.845988
2010-04-15,16.95,17.17,16.91,17.03,17062457,290682169.74,1.54178,23.736279,3.861862
2010-04-16,17.13,17.13,16.52,16.57,16806612,280295974.11,1.518662,23.095134,3.757548
2010-04-19,16.41,16.42,15.2,15.3,20714639,329305298.95,1.871795,21.325019,3.469553
2010-04-20,15.3,15.49,14.72,14.99,14016940,211515368.51,1.266584,20.892943,3.399255
2010-04-21,15.04,15.3,14.9,15.2,12377620,187162182.85,1.118454,21.185639,3.446876
2010-04-22,15.15,15.21,14.94,15.1,13939718,209561771.94,1.259607,21.04626,3.424199
2010-04-23,15.1,15.1,15.1,15.1,0,0.0,,21.04626,3.424199
2010-04-26,15.05,15.19,14.83,14.83,7543128,113171188.52,0.681604,20.669936,3.362972
2010-04-27,14.8,14.81,13.94,14.26,11941220,170238761.38,1.07902,19.875475,3.233714
2010-04-28,14.0,14.35,13.95,14.23,8649730,122819937.61,0.781598,19.833661,3.226911
2010-04-29,14.35,14.4,14.05,14.05,7691380,109515678.21,0.695001,19.582778,3.186093
2010-04-30,14.11,14.38,14.01,14.38,10657434,151782726.38,0.963016,20.04273,3.260926
2010-05-04,14.06,14.22,14.0,14.02,7837012,110542509.12,0.70816,19.540965,3.179289
2010-05-05,13.92,14.26,13.8,14.26,8268902,116209322.52,0.747186,19.875475,3.233714
2010-05-06,14.12,14.27,13.3,13.3,10064813,138924292.75,0.909466,18.537434,3.016016
2010-05-07,13.0,13.34,12.8,12.9,12638763,164674708.66,1.142051,17.979918,2.925309
2010-05-10,12.94,13.1,12.57,13.05,10409867,134295641.21,0.940646,18.188986,2.959324
2010-05-11,13.34,13.39,12.51,12.55,13281059,172207914.31,1.20009,17.49209,2.84594
2010-05-12,12.42,12.78,12.25,12.7,9631153,121419300.68,0.87028,17.701159,2.879955
2010-05-13,12.7,12.97,12.55,12.92,11971321,153305812.63,1.08174,18.007793,2.929844
2010-05-14,12.8,12.93,12.7,12.8,8991917,115297438.7,0.812518,17.840538,2.902632
2010-05-17,12.58,12.59,11.73,11.75,11349394,138652955.52,1.025542,16.377057,2.664526
2010-05-18,11.76,12.25,11.76,12.15,11117121,133452152.77,1.004554,16.934574,2.755233
2010-05-19,12.01,12.35,11.9,12.06,9202278,111548272.89,0.831527,16.809132,2.734824
2010-05-20,11.97,12.29,11.86,11.94,8682606,105024661.62,0.784569,16.641877,2.707612
2010-05-21,11.4,12.23,11.39,12.18,11789796,140280666.21,1.065338,16.976387,2.762036
2010-05-24,12.31,13.07,12.25,12.9,19828922,253515711.38,1.791761,17.979918,2.925309
2010-05-25,12.75,12.82,12.4,12.55,12788471,161156982.73,1.155579,17.49209,2.84594
2010-05-26,12.64,12.76,12.47,12.56,6605460,83265628.09,0.596876,17.506028,2.848208
2010-05-27,12.54,12.76,12.2,12.68,10872332,136239596.53,0.982435,17.673283,2.87542
2010-05-28,12.79,12.85,12.45,12.5,8131374,102773770.52,0.734759,17.422401,2.834602
2010-05-31,12.43,12.51,11.88,11.89,9841268,120333380.03,0.889267,16.572188,2.696273
2010-06-01,11.84,11.98,11.5,11.61,9466579,110692328.98,0.855409,16.181926,2.632778
2010-06-02,11.53,11.95,11.52,11.94,9143383,107211685.01,0.826205,16.641877,2.707612
2010-06-03,12.04,12.05,11.73,11.73,9064898,107997903.63,0.819113,16.349181,2.65999
2010-06-04,11.65,12.42,11.65,12.19,16290433,197599175.33,1.47202,16.990325,2.764304
2010-06-07,11.85,11.98,11.75,11.94,10494849,124515774.52,0.948325,16.641877,2.707612
2010-06-08,11.94,12.21,11.94,12.2,10208383,123631801.75,0.92244,17.004263,2.766571
2010-06-09,11.96,12.38,11.68,12.33,19661522,237361028.99,1.776634,17.185456,2.796051
2010-06-10,12.15,12.28,12.03,12.05,10972702,133237195.08,0.991504,16.795194,2.732556
2010-06-11,12.14,12.26,12.01,12.03,7068824,85657764.53,0.638746,16.767318,2.728021
2010-06-17,12.18,12.24,11.97,11.99,5770331,69694227.22,0.521413,16.711567,2.71895
2010-06-18,12.0,12.1,11.71,11.71,8446813,100817865.57,0.763262,16.321305,2.655455
2010-06-21,11.71,12.24,11.68,12.19,12261658,147646344.82,1.107975,16.990325,2.764304
2010-06-22,12.18,12.25,12.1,12.18,7308846,88986537.78,0.660435,16.976387,2.762036
2010-06-23,12.12,12.37,12.01,12.25,13409041,163899614.64,1.211654,17.073953,2.77791
2010-06-24,12.2,12.35,12.06,12.16,6767116,82491690.07,0.611483,16.948511,2.757501
2010-06-25,12.08,12.08,11.78,11.8,7805147,92801928.45,0.705281,16.446746,2.675864
2010-06-28,11.8,11.94,11.68,11.71,4285354,50527589.73,0.387229,16.321305,2.655455
2010-06-29,11.76,11.87,10.91,11.07,9535549,108728626.42,0.861642,15.429278,2.510323
