date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-12-04,90.14,108.17,90.14,108.17,609435,65767636.95,2.2851,37.99491,13.228136
2020-12-07,118.8,118.8,97.35,97.35,9405624,956919598.73,35.2667,34.194365,11.904955
2020-12-08,89.0,96.5,87.63,93.4,7894736,712074798.81,29.6016,32.80692,11.421909
2020-12-09,90.3,91.66,88.6,88.9,3777226,341120003.96,14.1628,31.226287,10.871603
2020-12-10,88.0,88.0,83.58,83.66,4568170,389292831.06,17.1285,29.385728,10.230802
2020-12-11,81.25,85.19,81.25,81.83,3011315,249338754.81,11.291,28.742937,10.007011
2020-12-14,82.01,82.79,78.04,78.33,3376533,268284379.73,12.6604,27.513555,9.578995
2020-12-15,78.06,79.62,77.47,78.65,2101558,165626019.24,7.8799,27.625956,9.618128
2020-12-16,78.24,79.11,77.33,77.35,1930737,150349322.62,7.2394,27.169329,9.45915
2020-12-17,77.34,80.94,77.32,80.22,2731682,216401956.13,10.2425,28.177421,9.810123
2020-12-18,79.5,80.2,77.98,78.0,1932921,152126679.02,7.2475,27.397642,9.538639
2020-12-21,78.47,79.2,77.05,78.41,1738734,135682851.33,6.5194,27.541655,9.588778
2020-12-22,77.7,78.01,76.1,76.16,2241140,172747606.33,8.4032,26.751339,9.313625
2020-12-23,76.38,76.8,75.31,75.49,1779904,134804593.0,6.6738,26.516,9.231691
2020-12-24,75.31,75.32,71.12,71.18,2727833,199393790.31,10.2281,25.002105,8.70462
2020-12-25,70.0,70.99,69.16,70.1,1557242,109356519.56,5.8389,24.622753,8.572546
2020-12-28,70.0,70.5,66.82,66.85,2206565,149969155.26,8.2736,23.481184,8.175103
2020-12-29,66.4,68.48,65.3,66.54,1881123,125675179.39,7.0533,23.372296,8.137193
2020-12-30,66.25,70.45,65.86,69.95,2131038,144928594.76,7.9904,24.570065,8.554203
2020-12-31,70.12,73.29,70.12,71.12,2198185,157858073.06,8.2422,24.98103,8.697282
2021-01-04,71.0,72.09,69.58,71.19,1642983,116107426.24,6.1604,25.005617,8.705843
2021-01-05,71.18,73.28,70.27,72.56,1874969,134866134.62,7.0303,25.486832,8.87338
2021-01-06,72.58,76.49,72.58,74.63,2849549,213139097.03,10.6845,26.213924,9.126521
2021-01-07,74.0,74.0,71.0,71.22,1955765,141319938.36,7.3332,25.016155,8.709511
2021-01-08,70.9,73.29,68.68,72.83,1528777,109058270.89,5.7322,25.58167,8.906399
