date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,11.42,11.46,11.28,11.29,15541378,176461631.0,0.537832,21.904207,2.218996
2010-01-05,11.35,11.45,11.2,11.43,19780292,224476140.0,0.684526,22.175827,2.246513
2010-01-06,11.44,11.62,11.41,11.43,19813402,228105511.0,0.685672,22.175827,2.246513
2010-01-07,11.41,11.43,11.1,11.14,18694841,210741993.0,0.646963,21.613186,2.189515
2010-01-08,11.13,11.24,10.98,11.19,14707236,163245100.0,0.508966,21.710193,2.199342
2010-01-11,11.45,11.55,11.22,11.27,15111016,171093561.0,0.522939,21.865404,2.215066
2010-01-12,11.34,11.62,11.27,11.6,27458237,314710576.0,0.950233,22.505651,2.279925
2010-01-13,11.36,11.56,11.32,11.36,19071911,217566175.0,0.660012,22.040017,2.232755
2010-01-14,11.35,11.49,11.3,11.44,16117546,183558077.0,0.557772,22.195229,2.248478
2010-01-15,11.44,11.48,11.3,11.35,17042638,194069371.0,0.589786,22.020616,2.230789
2010-01-18,11.38,11.58,11.31,11.57,22196313,255132764.0,0.768136,22.447447,2.274029
2010-01-19,11.59,11.62,11.41,11.47,20316404,233389016.0,0.703079,22.253433,2.254375
2010-01-20,11.52,11.53,11.15,11.17,22523551,254730094.0,0.779461,21.67139,2.195411
2010-01-21,11.21,11.35,11.15,11.22,15498019,173917590.0,0.536332,21.768397,2.205238
2010-01-22,11.15,11.16,10.78,10.92,26008649,285070099.0,0.900068,21.186355,2.146275
2010-01-25,10.85,10.93,10.7,10.72,12710396,137259154.0,0.439862,20.798326,2.106966
2010-01-26,10.71,10.78,10.31,10.37,14179700,148699349.0,0.49071,20.119276,2.038175
2010-01-27,10.44,10.49,10.31,10.38,8088183,84162733.0,0.279904,20.138678,2.04014
2010-01-28,10.43,10.43,10.3,10.39,9737392,101027723.0,0.336977,20.158079,2.042106
2010-01-29,10.36,10.48,10.32,10.35,9862374,102568568.0,0.341302,20.080473,2.034244
2010-02-01,10.36,10.45,10.25,10.31,10784030,111485408.0,0.373197,20.002868,2.026382
2010-02-02,10.4,10.46,10.28,10.29,8988868,93329081.0,0.311073,19.964065,2.022451
2010-02-03,10.36,10.51,10.05,10.5,13178841,136137656.0,0.456073,20.371495,2.063726
2010-02-04,10.44,10.58,10.36,10.51,11530512,120998813.0,0.399031,20.390896,2.065691
2010-02-05,10.35,10.38,10.21,10.27,9501631,97659509.0,0.328818,19.925262,2.01852
2010-02-08,10.19,10.37,10.19,10.31,5210725,53719407.0,0.180325,20.002868,2.026382
2010-02-09,10.3,10.54,10.26,10.52,8120221,84627850.0,0.281012,20.410298,2.067657
2010-02-10,10.61,10.64,10.5,10.58,7918517,83597808.0,0.274032,20.526706,2.079449
2010-02-11,10.59,10.62,10.4,10.44,12612856,132512923.0,0.436487,18.846534,1.972558
2010-02-12,10.46,10.56,10.45,10.55,8280698,87068363.0,0.286566,19.045109,1.993341
2010-02-22,10.54,10.54,10.43,10.47,7959963,83387175.0,0.275466,18.900691,1.978226
2010-02-23,10.48,10.5,10.33,10.43,6999825,72753264.0,0.242239,18.828482,1.970668
2010-02-24,10.39,10.63,10.3,10.61,16274271,171700126.0,0.563195,19.153422,2.004678
2010-02-25,10.62,10.74,10.59,10.73,16159147,172516700.0,0.559211,19.370049,2.027351
2010-02-26,10.69,10.78,10.66,10.68,13127168,140824308.0,0.454285,19.279788,2.017904
2010-03-01,10.7,10.82,10.68,10.79,12146875,130564270.0,0.420361,19.478363,2.038688
2010-03-02,10.79,10.85,10.75,10.85,13214376,142871097.0,0.457303,19.586676,2.050024
2010-03-03,10.85,11.13,10.8,11.07,27293322,300921612.0,0.944526,19.983825,2.091591
2010-03-04,11.13,11.22,10.61,10.68,24400266,266287403.0,0.844407,19.279788,2.017904
2010-03-05,10.68,10.83,10.65,10.78,11540176,124133096.0,0.399365,19.46031,2.036798
2010-03-08,10.79,10.95,10.7,10.88,12035261,130319819.0,0.416498,19.640833,2.055692
2010-03-09,10.88,10.88,10.73,10.79,11586809,125079941.0,0.400979,19.478363,2.038688
2010-03-10,10.78,10.8,10.58,10.64,11046047,117927427.0,0.382265,19.207579,2.010346
2010-03-11,10.64,10.64,10.64,10.64,0,0.0,,19.207579,2.010346
2010-03-12,10.66,10.73,10.42,10.45,11041095,116619789.0,0.382094,18.864587,1.974447
2010-03-15,10.43,10.44,10.26,10.3,9371387,96813878.0,0.324311,18.593803,1.946106
2010-03-16,10.3,10.35,10.2,10.31,8596876,88332523.0,0.297508,18.611855,1.947995
2010-03-17,10.32,10.54,10.31,10.53,10153739,105792909.0,0.351385,19.009005,1.989563
2010-03-18,10.54,10.59,10.44,10.46,10492107,110169270.0,0.363095,18.882639,1.976337
2010-03-19,10.5,10.56,10.42,10.55,8578023,90081355.0,0.296855,19.045109,1.993341
2010-03-22,10.59,10.63,10.53,10.62,8141758,86155497.0,0.281758,19.171475,2.006567
2010-03-23,10.63,10.65,10.55,10.58,8210804,86926462.0,0.284147,19.099266,1.99901
2010-03-24,10.59,10.7,10.56,10.69,10890216,115620325.0,0.376872,19.29784,2.019793
2010-03-25,10.52,10.52,10.28,10.3,6537714,67639331.0,0.226247,18.593803,1.946106
2010-03-26,10.3,10.46,10.24,10.42,6857904,71117456.0,0.237328,18.81043,1.968779
2010-03-29,10.45,10.58,10.43,10.56,11786870,124177510.0,0.407902,19.063161,1.995231
2010-03-30,10.59,10.59,10.5,10.53,9981526,105121701.0,0.345426,19.009005,1.989563
2010-03-31,10.6,10.75,10.59,10.62,22860308,243811332.0,0.791115,19.171475,2.006567
2010-04-01,10.63,10.7,10.59,10.69,16858537,179847187.0,0.583415,19.29784,2.019793
2010-04-02,10.7,10.74,10.62,10.65,14123571,150412820.0,0.488767,19.225631,2.012236
2010-04-06,10.7,10.73,10.57,10.59,13365255,141951807.0,0.462525,19.117318,2.000899
2010-04-07,10.6,10.61,10.43,10.48,12775488,133953275.0,0.442115,18.918743,1.980115
2010-04-08,10.46,10.46,10.36,10.39,12889485,133967288.0,0.44606,18.756273,1.963111
2010-04-09,10.39,10.48,10.35,10.47,11229251,117036716.0,0.388605,18.900691,1.978226
2010-04-12,10.48,10.5,10.3,10.36,14475221,150139489.0,0.500937,18.702117,1.957442
2010-04-13,10.38,10.49,10.29,10.43,14063094,146020788.0,0.486674,18.828482,1.970668
2010-04-14,10.45,10.48,10.39,10.45,12196842,127336891.0,0.42209,18.864587,1.974447
2010-04-15,10.45,10.63,10.43,10.62,22911813,241791060.0,0.792897,19.171475,2.006567
2010-04-16,10.65,10.65,10.5,10.5,11305550,119287502.0,0.391245,18.954848,1.983894
2010-04-19,10.45,10.45,10.0,10.01,19437656,198178901.0,0.672669,18.070288,1.891313
2010-04-20,10.01,10.11,9.84,9.94,12902550,127924975.0,0.446512,17.943923,1.878087
2010-04-21,9.96,10.12,9.91,10.11,10711862,107420908.0,0.3707,18.250811,1.910207
2010-04-22,10.11,10.11,9.93,9.95,13544048,135668184.0,0.468712,17.961975,1.879976
2010-04-23,9.95,10.09,9.93,9.98,9600460,96076619.0,0.332238,18.016132,1.885644
2010-04-26,9.99,10.04,9.87,9.9,8371026,83070929.0,0.289692,17.871714,1.870529
2010-04-27,9.87,9.87,9.33,9.52,14084193,134363655.0,0.487404,17.185729,1.798731
2010-04-28,9.45,9.5,9.31,9.36,7763016,72888824.0,0.268651,16.896893,1.7685
2010-04-29,9.41,9.48,9.32,9.34,7612622,71662218.0,0.263446,16.860788,1.764721
2010-04-30,9.41,9.75,9.41,9.64,15733968,151259826.0,0.544497,16.782992,1.839092
2010-05-04,9.55,9.72,9.44,9.6,7497082,72058269.0,0.259448,16.713353,1.831461
2010-05-05,9.55,9.7,9.42,9.7,10713186,102601452.0,0.370746,16.887451,1.850539
2010-05-06,9.69,9.69,9.3,9.32,9040548,85682157.0,0.312862,16.22588,1.778043
2010-05-07,9.16,9.19,8.96,9.05,10983324,99595831.0,0.380094,15.755817,1.726533
2010-05-10,9.04,9.15,8.9,9.06,7437174,67041261.0,0.257374,15.773227,1.728441
2010-05-11,9.21,9.29,8.8,8.85,8605354,77775755.0,0.297801,15.407622,1.688378
2010-05-12,8.79,8.82,8.55,8.78,9153191,79419351.0,0.31676,15.285754,1.675024
