date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-07-22,11.7,15.21,7.69,12.27,923624416,9762393837.0,77.984409,37.515307,4.859317
2019-07-23,9.88,10.98,9.61,10.01,411158512,4234132942.0,34.71536,30.605397,3.964284
2019-07-24,10.09,10.26,9.9,10.2,311232976,3139970856.0,26.278344,31.186319,4.03953
2019-07-25,10.14,10.9,10.1,10.61,351993488,3726893993.0,29.719877,32.439886,4.201903
2019-07-26,10.39,10.44,9.96,10.01,231952760,2354692960.0,19.5845,30.605397,3.964284
2019-07-29,10.1,10.42,10.05,10.28,198419330,2037957478.0,16.753146,31.430917,4.071213
2019-07-30,10.23,10.34,10.1,10.23,180915589,1852742681.0,15.2753,31.278043,4.051411
2019-07-31,10.23,10.53,10.19,10.33,203908274,2113686162.0,17.2166,31.583791,4.091014
2019-08-01,10.18,10.64,10.13,10.58,288884368,3002194277.0,24.3914,32.348162,4.190022
2019-08-02,10.35,12.68,10.32,12.12,602930304,7015715630.0,50.9072,37.056684,4.799912
2019-08-05,12.12,12.6,11.64,12.56,405434992,4990728831.0,34.2321,38.401977,4.974167
2019-08-06,12.38,13.77,11.55,12.03,552891584,7108867991.0,46.6823,36.781511,4.764269
2019-08-07,12.3,12.47,11.33,11.83,335031888,3971673723.0,28.2878,36.170015,4.685063
2019-08-08,11.73,11.87,11.18,11.22,222879402,2551001312.0,18.8184,34.30495,4.443483
2019-08-09,11.33,11.42,10.9,10.96,192372048,2140067300.0,16.2426,33.510005,4.340515
2019-08-12,11.0,11.0,10.34,10.55,180268648,1906778502.0,15.2206,32.256437,4.178141
2019-08-13,10.51,10.82,10.46,10.75,137280454,1465853622.0,11.591,32.867934,4.257348
2019-08-14,10.89,10.92,10.64,10.67,124196210,1337242101.0,10.4863,32.623335,4.225665
2019-08-15,10.39,10.65,10.33,10.58,107584436,1127869276.0,9.0837,32.348162,4.190022
2019-08-16,10.58,10.74,10.56,10.57,87541336,930584898.0,7.3914,32.317587,4.186062
2019-08-19,10.6,10.63,10.38,10.61,115891658,1218957286.0,9.7851,32.439886,4.201903
2019-08-20,10.62,10.66,10.51,10.53,79522076,840097603.0,6.7143,32.195288,4.170221
2019-08-21,10.52,10.59,10.06,10.15,149492546,1536467428.0,12.6221,31.033444,4.019729
2019-08-22,10.16,10.24,9.98,10.11,75759364,766237033.0,6.3966,30.911145,4.003887
2019-08-23,10.13,10.17,9.7,9.77,130777270,1298828283.0,11.0419,29.871601,3.869236
