date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2014-10-31,7.74,9.29,7.74,9.29,113308,1052321.0,0.202517,29.831934,2.513548
2014-11-03,10.22,10.22,10.22,10.22,36365,371650.0,0.064996,32.818338,2.765173
2014-11-04,11.24,11.24,11.24,11.24,20459,229959.0,0.036567,36.09375,3.041149
2014-11-05,12.36,12.36,12.36,12.36,36500,451140.0,0.065237,39.69028,3.344182
2014-11-06,13.6,13.6,13.6,13.6,78400,1066240.0,0.140125,43.672153,3.679683
2014-11-07,14.96,14.96,14.96,14.96,112900,1688984.0,0.201787,48.039368,4.047651
2014-11-10,16.46,16.46,16.46,16.46,200386,3298354.0,0.358152,52.85615,4.453498
2014-11-11,18.11,18.11,18.11,18.11,333500,6039685.0,0.596068,58.15461,4.89993
2014-11-12,19.92,19.92,19.92,19.92,432600,8617392.0,0.77319,63.966859,5.389653
2014-11-13,21.91,21.91,21.91,21.91,443169,9709833.0,0.79208,70.357123,5.928077
2014-11-14,24.1,24.1,24.1,24.1,886700,21369470.0,1.584808,77.389624,6.520614
2014-11-17,26.51,26.51,25.5,26.51,19648563,519075104.0,35.118075,85.128586,7.172675
2014-11-18,27.88,29.16,26.05,26.53,37396680,1033567328.0,66.839464,85.19281,7.178087
2014-11-19,24.5,27.52,24.05,25.54,21013246,534495760.0,37.557187,82.013734,6.910227
2014-11-20,24.79,28.09,24.54,28.09,20657284,555718304.0,36.920972,90.202263,7.600168
2014-11-21,29.7,30.5,28.23,28.46,31769611,929473952.0,56.782147,91.390402,7.700277
2014-11-24,27.89,30.48,27.61,29.67,24397815,709445168.0,43.606461,95.275939,8.02766
2014-11-25,28.92,29.0,26.99,27.3,19010821,527849760.0,33.978232,87.665425,7.386422
2014-11-26,27.1,27.88,26.5,27.33,11124782,302900496.0,19.883435,87.76176,7.394538
2014-11-27,27.28,27.59,26.53,26.81,9242932,250221352.0,16.519986,86.091943,7.253845
2014-11-28,27.25,27.49,26.0,26.56,10009828,266766114.0,17.890667,85.289146,7.186203
2014-12-01,26.07,28.46,25.68,27.59,15901799,433331872.0,28.421446,88.596669,7.464885
2014-12-02,27.0,29.3,26.89,28.79,18062767,517753136.0,32.283766,92.450094,7.789563
2014-12-03,28.8,28.8,26.66,27.12,13610418,372575088.0,24.326038,87.087411,7.33772
2014-12-04,27.05,27.39,26.5,26.8,8660632,232073700.0,15.479235,86.059831,7.251139
2014-12-05,26.5,26.8,24.4,24.99,9658731,246687079.0,17.263147,80.247581,6.761417
2014-12-08,24.5,24.95,24.0,24.15,7521687,182459903.0,13.443587,77.550183,6.534142
2014-12-09,23.9,24.11,21.74,21.74,9759670,223623879.0,17.443557,69.811221,5.882081
2014-12-10,21.5,22.32,20.66,21.92,6010202,130294945.0,10.742095,70.389235,5.930782
2014-12-11,21.9,23.9,21.52,23.24,7414734,169616238.0,13.252429,74.628002,6.287928
2014-12-12,22.98,23.24,22.2,22.47,5240626,118405657.0,9.366624,72.155388,6.079593
2014-12-15,22.47,23.1,22.01,22.62,3952111,88980232.0,7.063648,72.637066,6.120178
2014-12-16,22.5,22.88,22.17,22.38,3286388,73615322.0,5.873794,71.866381,6.055242
2014-12-17,22.47,22.65,21.45,21.55,3939300,86490773.0,7.040751,69.201095,5.830673
2014-12-18,21.45,21.79,20.86,20.94,3377129,72083995.0,6.035977,67.242271,5.665629
2014-12-19,20.61,20.85,19.11,19.5,5226706,103700392.0,9.341744,62.61816,5.276015
2014-12-22,19.25,19.28,17.55,17.55,4706793,84564016.0,8.412499,56.356344,4.748414
2014-12-23,17.3,19.2,17.16,18.39,5202069,95831125.0,9.29771,59.053742,4.975688
2014-12-24,18.6,19.89,18.42,19.8,6256218,119688873.0,11.181802,63.581517,5.357185
2014-12-25,19.78,20.06,18.85,19.32,5672514,109903332.0,10.138542,62.040147,5.227314
2014-12-26,19.0,19.75,18.82,18.92,3418587,65121994.0,6.110075,60.755672,5.119088
2014-12-29,18.92,19.0,18.32,18.62,2922200,54081499.0,5.222878,59.792315,5.037918
2014-12-30,18.64,19.24,18.38,18.54,2883326,54078463.0,5.153398,59.53542,5.016273
2014-12-31,18.41,18.79,18.05,18.43,2596079,47694404.0,4.639998,59.18219,4.986511
2015-01-05,18.33,18.7,17.8,18.52,2935833,53814716.0,5.247244,59.471196,5.010862
2015-01-06,18.3,19.25,18.3,19.07,4057824,76588407.0,7.25259,61.23735,5.159672
2015-01-07,18.85,19.04,18.45,18.65,2896520,54175895.0,5.176979,59.888651,5.046035
2015-01-08,18.72,19.53,18.47,18.93,4648011,89125085.0,8.307437,60.787783,5.121793
2015-01-09,18.7,19.3,18.52,18.68,3621629,68369424.0,6.472974,59.984987,5.054152
2015-01-12,18.41,18.41,17.6,17.71,3279999,58735283.0,5.862375,56.870134,4.791704
2015-01-13,17.8,18.35,17.55,18.03,2483492,44578798.0,4.43877,57.897714,4.878285
2015-01-14,17.87,18.09,17.65,17.7,1858428,33147226.0,3.321587,56.838023,4.788999
2015-01-15,17.6,18.2,17.53,17.78,1908610,34083563.0,3.411278,57.094918,4.810644
2015-01-16,17.73,18.12,17.73,18.0,2162599,38885885.0,3.865235,57.801379,4.870168
2015-01-19,17.8,18.9,17.56,18.22,5011923,92106094.0,8.957861,58.50784,4.929692
2015-01-20,18.24,20.04,18.24,20.04,11039126,215730559.0,19.730341,64.352202,5.42212
2015-01-21,20.79,20.8,19.73,20.12,10765050,217715710.0,19.240483,64.609097,5.443766
2015-01-22,19.88,21.5,19.73,21.14,9818609,204016159.0,17.548899,67.884508,5.719742
2015-01-23,21.0,21.0,20.21,20.25,5984555,122488426.0,10.696256,65.026551,5.478939
2015-01-26,20.24,20.39,19.85,20.13,3246763,65107548.0,5.802972,64.641209,5.446471
2015-01-27,20.26,20.27,19.64,19.98,3684970,73379150.0,6.586184,64.159531,5.405887
