date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-09-01,13.51,16.21,13.51,16.21,20000,319705.0,0.021739,29.924696,3.812761
2017-09-04,17.83,17.83,17.83,17.83,10002,178335.0,0.010872,32.915319,4.193802
2017-09-05,19.61,19.61,19.61,19.61,20984,411496.0,0.022809,36.201313,4.612476
2017-09-06,21.57,21.57,21.57,21.57,19761,426244.0,0.021479,39.819598,5.073489
2017-09-07,23.73,23.73,23.73,23.73,21501,510218.0,0.023371,43.807096,5.581543
2017-09-08,26.1,26.1,26.1,26.1,35792,934171.0,0.038904,48.182268,6.138992
2017-09-11,28.71,28.71,28.71,28.71,39669,1138896.0,0.043118,53.000494,6.752891
2017-09-12,31.58,31.58,31.58,31.58,122092,3855665.36,0.132709,58.298698,7.427945
2017-09-13,34.74,34.74,34.74,34.74,143422,4982480.28,0.155893,64.13226,8.17121
2017-09-14,38.21,38.21,38.21,38.21,163077,6231172.17,0.177258,70.538101,8.98739
2017-09-15,42.03,42.03,42.03,42.03,399792,16803257.76,0.434557,77.590066,9.885894
2017-09-18,46.23,46.23,46.23,46.23,396036,18308744.28,0.430474,85.343534,10.873778
2017-09-19,50.85,50.85,50.85,50.85,1204953,61271860.05,1.309732,93.872349,11.96045
2017-09-20,55.94,55.94,55.94,55.94,1045737,58498527.78,1.136671,103.268814,13.157671
2017-09-21,61.53,61.53,61.53,61.53,462793,28475653.29,0.503036,113.588311,14.472497
2017-09-22,67.68,67.68,67.68,67.68,1611649,109076404.32,1.751792,124.941604,15.919041
2017-09-25,74.45,74.45,74.45,74.45,3158199,235127915.55,3.432825,137.439457,17.511416
2017-09-26,77.98,78.0,69.09,69.98,60636671,4503394113.38,65.909425,129.187551,16.460025
2017-09-27,69.95,73.26,68.02,71.9,31876410,2275140180.1,34.648272,132.731994,16.911629
2017-09-28,71.0,79.09,70.5,79.09,40201710,3101553408.5,43.697511,146.005193,18.602792
2017-09-29,78.73,80.0,71.18,71.59,36876710,2771710192.82,40.08338,132.159714,16.838714
2017-10-09,73.09,76.5,71.08,73.7,25526778,1898047266.39,27.746498,136.054909,17.335008
2017-10-10,72.01,75.95,71.01,73.03,20126173,1481160498.53,21.876275,134.818046,17.177417
2017-10-11,74.65,79.6,71.99,72.65,28945913,2191757807.61,31.462949,134.116542,17.088037
2017-10-12,71.0,71.0,67.01,67.2,22735908,1557473233.46,24.712943,124.055494,15.80614
2017-10-13,68.5,70.01,68.08,68.65,13146950,906789912.62,14.290163,126.732286,16.147195
2017-10-16,69.0,73.54,67.3,71.83,19725417,1412045742.37,21.440671,132.60277,16.895164
2017-10-17,71.5,74.74,70.7,73.22,17941797,1309371407.81,19.501953,135.168798,17.222107
2017-10-18,72.94,74.47,71.51,72.66,13781945,1005918369.7,14.980375,134.135003,17.090389
2017-10-19,73.31,79.89,73.0,77.88,24646106,1885862527.33,26.789246,143.771456,18.318188
2017-10-20,76.88,80.8,76.5,79.5,20051356,1575382462.85,21.794952,146.76208,18.699228
2017-10-23,80.75,81.5,76.88,78.05,15012350,1179469913.08,16.317772,144.085287,18.358173
2017-10-24,77.57,78.26,72.58,74.66,18200179,1363475867.29,19.782803,137.82713,17.56081
2017-10-25,74.0,75.86,73.25,75.4,10955191,819859794.24,11.907816,139.193218,17.734866
2017-10-26,74.93,76.6,72.59,76.35,12740393,951540779.84,13.848253,140.946978,17.958316
2017-10-27,75.83,77.39,74.68,74.9,8998510,681961512.81,9.780989,138.270186,17.61726
2017-10-30,73.0,73.5,70.6,70.74,12507461,900771794.31,13.595066,87.622996,10.166336
2017-10-31,70.57,77.8,70.57,77.0,17751302,1323576156.63,19.294893,95.377024,11.065986
2017-11-01,77.6,84.7,77.6,83.7,29023335,2407498782.19,31.547103,103.676064,12.028871
2017-11-02,83.01,85.8,81.91,83.7,21013034,1766864095.23,22.840254,103.676064,12.028871
2017-11-03,85.3,87.5,83.71,87.5,18847747,1620546423.4,20.486682,108.382982,12.574984
2017-11-06,88.33,90.4,86.0,87.86,14914139,1313995796.32,16.211021,108.8289,12.626721
2017-11-07,87.5,95.61,87.15,93.59,19214655,1753886168.84,20.885495,115.926437,13.450203
2017-11-08,92.95,94.88,86.5,87.01,20841143,1904000524.42,22.653416,107.776037,12.504564
2017-11-09,88.0,88.75,86.21,87.75,15064823,1318292661.5,16.374808,108.692647,12.610913
2017-11-10,88.07,93.45,87.3,92.33,15592241,1422744037.89,16.948088,114.365722,13.269123
2017-11-13,91.8,97.67,90.5,97.52,15429382,1442314276.89,16.771067,120.794382,14.014999
2017-11-14,96.0,99.77,90.77,92.14,18618233,1780760772.1,20.23721,114.130376,13.241818
2017-11-15,91.0,93.14,87.1,88.85,13852529,1242154382.68,15.057097,110.055176,12.768998
2017-11-16,88.17,91.95,87.31,89.06,9731524,876029179.16,10.577743,110.315296,12.799178
2017-11-17,87.0,87.96,80.15,80.19,19255613,1612591933.57,20.930014,99.328358,11.524434
2017-11-20,79.0,82.3,76.55,81.56,9995107,799465385.56,10.864247,101.025326,11.721322
2017-11-21,80.36,82.76,74.5,77.9,14960709,1168702619.71,16.26164,96.49182,11.195329
2017-11-22,77.23,81.49,76.5,81.03,11771094,930174312.73,12.794667,100.368834,11.645154
2017-11-23,80.46,82.19,76.54,76.54,10345219,825280605.44,11.244803,94.807239,10.999878
2017-11-24,76.05,76.54,70.7,70.87,11763009,866414233.16,12.785879,87.784022,10.185019
2017-11-27,69.06,72.27,67.87,68.36,8580519,600184239.78,9.326651,84.674979,9.824296
2017-11-28,69.55,72.39,69.4,71.9,8430985,600592161.29,9.164114,89.059844,10.333044
2017-11-29,71.9,71.9,68.71,71.15,8669250,609754490.06,9.423098,88.130847,10.225258
2017-11-30,71.49,72.44,70.12,71.31,6859894,489583482.22,7.456407,88.329034,10.248253
2017-12-01,70.84,74.65,70.23,73.38,8755553,636083472.55,9.516905,90.893065,10.545741
2017-12-04,72.96,72.99,66.04,66.1,13271739,906809850.72,14.425803,81.875601,9.499502
2017-12-05,65.1,67.47,61.53,63.15,9957821,642195490.17,10.823718,78.221546,9.075546
2017-12-06,63.14,66.69,62.45,66.25,8498254,549093159.34,9.237233,82.061401,9.521059
2017-12-07,65.37,67.17,64.7,65.67,6673059,439860499.5,7.253325,81.342976,9.437705
