date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-07-31,29.66,35.6,29.66,35.6,25528,907015.0,0.063804,32.904816,9.908829
2017-08-01,39.16,39.16,39.16,39.16,13700,536492.0,0.034241,36.195298,10.899711
2017-08-02,43.08,43.08,43.08,43.08,421796,18170972.0,1.054226,39.818525,11.990796
2017-08-03,43.08,46.99,41.03,43.9,18957276,814591248.0,47.381345,40.576445,12.219033
2017-08-04,42.0,43.5,41.78,41.85,10746520,454349840.0,26.859585,38.681645,11.64844
2017-08-07,42.05,43.78,41.85,42.29,7848904,334366224.0,19.617356,39.088334,11.770909
2017-08-08,41.27,41.29,39.23,39.72,8436415,338577680.0,21.085766,36.712902,11.055581
2017-08-09,39.37,40.15,38.03,38.24,5681904,221449553.0,14.20121,35.344949,10.643641
2017-08-10,38.24,38.88,37.63,37.91,3787016,144235433.0,9.465174,35.039932,10.551789
2017-08-11,37.28,37.28,36.29,36.31,4190858,153996213.0,10.474526,33.561064,10.106449
2017-08-14,36.29,36.73,36.0,36.52,2859256,104225543.0,7.146353,33.755165,10.164899
2017-08-15,36.59,37.79,36.41,37.6,4576285,171055729.0,11.437853,34.753401,10.465504
2017-08-16,37.5,38.24,37.3,37.76,3265385,123785877.0,8.161422,34.901288,10.510038
2017-08-17,37.73,37.73,36.9,37.27,2613226,97229861.0,6.531432,34.448385,10.373653
2017-08-18,37.1,37.16,36.61,36.71,1960570,72241710.0,4.9002,33.930781,10.217784
2017-08-21,36.9,37.49,36.74,37.48,2204699,82049222.0,5.51037,34.642486,10.432104
2017-08-22,37.52,39.5,37.41,38.98,5105306,196309927.0,12.760075,36.028925,10.849611
2017-08-23,38.86,39.45,38.11,38.62,3485112,135064536.0,8.710602,35.69618,10.749409
2017-08-24,38.72,39.94,38.51,38.69,4950027,194358768.0,12.371975,35.76088,10.768893
2017-08-25,38.2,39.99,38.06,39.75,5164334,203047416.0,12.907608,36.740631,11.063931
2017-08-28,39.91,41.38,39.5,40.98,6287485,254236154.0,15.714784,37.87751,11.406286
2017-08-29,40.86,43.77,40.1,41.42,9451707,397387552.0,23.623362,35.897066,10.551372
2017-08-30,40.35,41.26,39.51,39.82,5054407,203272421.0,12.632859,34.51041,10.143786
2017-08-31,39.81,41.3,39.8,41.25,4231173,172138740.0,10.575289,35.749734,10.508066
2017-09-01,41.25,42.1,40.4,40.64,4025489,164711644.0,10.061207,35.221071,10.352674
2017-09-04,40.11,40.64,39.4,39.46,3233541,128533179.0,8.081832,34.198412,10.05208
2017-09-05,39.4,40.28,39.4,40.11,2413922,96725637.0,6.033297,34.761741,10.217661
