date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2012-04-10,20.51,21.8,20.51,21.8,8219945,172807382.0,61.388686,28.381066,7.024591
2012-04-11,21.3,21.68,20.68,21.03,6751220,142608100.28,50.419866,27.378616,6.776475
2012-04-12,21.26,21.44,20.1,20.71,5419234,112258255.25,40.472248,26.962013,6.673361
2012-04-13,20.62,21.49,20.5,21.04,5126417,107666906.65,38.285414,27.391635,6.779697
2012-04-16,20.5,20.59,19.81,20.19,3778058,76049167.11,28.215519,26.285033,6.505802
2012-04-17,20.09,20.32,19.72,19.97,2306877,46252626.46,17.228357,25.998619,6.434912
2012-04-18,20.09,20.39,19.85,20.34,3073377,61990422.11,22.952778,26.480316,6.554137
2012-04-19,20.21,20.95,20.2,20.37,2400113,49244522.12,17.924668,26.519372,6.563803
2012-04-20,20.28,20.64,20.17,20.53,2015319,41121623.93,15.050926,26.727674,6.61536
2012-04-23,20.3,20.33,18.95,18.98,3428539,66776067.85,25.60522,24.709754,6.115905
2012-04-24,18.96,19.19,18.28,18.68,1653373,30951206.14,12.347819,24.319189,6.019237
2012-04-25,19.0,19.34,18.81,19.18,1328679,25415187.72,9.92292,23.568271,2.460141
2012-04-26,19.12,19.48,19.04,19.18,1134078,21828084.22,8.469589,23.568271,2.460141
2012-04-27,19.13,19.61,19.13,19.35,1163470,22587491.89,8.689096,23.777166,2.481946
2012-05-02,19.77,19.95,19.43,19.62,1190712,23459988.04,8.892547,24.108941,2.516578
2012-05-03,19.53,19.86,19.5,19.68,849567,16731709.98,6.344787,24.182668,2.524274
2012-05-04,19.68,20.01,19.62,20.0,1413433,28033009.81,10.555885,24.575882,2.565319
2012-05-07,20.13,20.13,19.76,20.0,1143324,22738685.16,8.538641,24.575882,2.565319
2012-05-08,20.02,20.45,19.94,20.15,1557123,31432668.49,11.628999,24.760201,2.584559
2012-05-09,20.03,20.1,19.62,19.65,974153,19299990.52,7.275228,24.145804,2.520426
2012-05-10,19.68,19.89,19.64,19.8,576579,11395907.06,4.306042,24.330124,2.539666
2012-05-11,19.74,19.84,19.33,19.35,813650,15888483.92,6.07655,23.777166,2.481946
2012-05-14,19.48,19.56,19.15,19.16,534538,10344554.21,3.992069,23.543695,2.457576
2012-05-15,18.92,19.33,18.9,19.3,391806,7473319.67,2.926109,23.715726,2.475533
2012-05-16,19.26,19.44,19.14,19.18,385856,7441734.5,2.881673,23.568271,2.460141
2012-05-17,19.29,19.56,19.29,19.48,755928,14700322.08,5.645467,23.936909,2.498621
2012-05-18,19.3,19.75,19.24,19.45,837087,16336711.12,6.251583,23.900046,2.494773
2012-05-21,19.45,19.75,19.4,19.6,573404,11228166.51,4.28233,24.084365,2.514013
2012-05-22,19.58,19.85,19.51,19.72,687627,13547376.67,5.135377,24.23182,2.529405
2012-05-23,19.68,19.73,19.15,19.28,800140,15524053.61,5.975653,23.691151,2.472968
2012-05-24,19.18,19.46,19.16,19.18,458161,8828934.98,3.421665,23.568271,2.460141
2012-05-25,19.23,19.35,18.77,18.8,479028,9105401.68,3.577506,23.101329,2.4114
2012-05-28,18.7,18.8,18.2,18.79,542140,10057534.14,4.048842,23.089041,2.410117
2012-05-29,18.71,19.12,18.7,19.05,526102,9993744.27,3.929066,23.408528,2.443467
2012-05-30,19.14,19.22,18.93,19.0,518197,9865841.5,3.87003,23.347088,2.437053
2012-05-31,18.95,19.22,18.9,19.11,554619,10585935.98,4.142039,23.482256,2.451163
2012-06-01,19.18,19.21,18.91,19.12,346296,6608883.3,2.586229,23.494544,2.452445
2012-06-04,18.78,18.93,18.41,18.42,538989,10043515.79,4.02531,22.634388,2.362659
2012-06-05,18.5,18.59,18.31,18.42,343632,6335018.55,2.566333,22.634388,2.362659
2012-06-06,18.49,18.7,18.36,18.51,285376,5290204.8,2.131262,22.744979,2.374203
2012-06-07,18.78,18.8,18.39,18.41,264142,4913445.33,1.972681,22.6221,2.361376
2012-06-08,18.55,18.76,18.41,18.52,299660,5564792.31,2.237939,22.757267,2.375486
2012-06-11,18.5,18.86,18.5,18.81,362974,6801651.36,2.710784,23.113617,2.412683
2012-06-12,18.66,18.85,18.6,18.63,269800,5052579.4,2.014937,22.892434,2.389595
2012-06-13,18.64,19.08,18.64,19.03,516821,9776274.23,3.859754,23.383952,2.440901
2012-06-14,18.9,19.4,18.8,19.05,904279,17348986.83,6.753391,23.408528,2.443467
2012-06-15,19.16,19.55,19.16,19.38,1022202,19781725.7,7.63407,23.81403,2.485794
2012-06-18,19.45,19.65,19.3,19.55,834675,16252386.59,6.23357,24.022925,2.5076
2012-06-19,19.49,19.62,19.33,19.35,442930,8606242.72,3.307916,23.777166,2.481946
2012-06-20,19.4,19.58,19.26,19.45,474322,9214617.58,3.54236,23.900046,2.494773
2012-06-21,19.35,19.45,19.08,19.24,497794,9573458.41,3.717655,23.641999,2.467837
2012-06-25,19.13,19.25,18.73,18.78,352210,6694027.3,2.630396,23.076754,2.408835
2012-06-26,18.85,19.12,18.57,19.06,387710,7317067.13,2.895519,23.420816,2.444749
2012-06-27,18.95,20.59,18.94,19.98,2197313,43782040.33,16.410105,24.551306,2.562754
2012-06-28,19.85,20.35,19.52,19.53,1533191,30603444.12,11.450269,23.998349,2.505034
2012-06-29,19.42,20.09,19.38,19.97,1159175,22949166.26,8.65702,24.539019,2.561471
2012-07-02,20.06,20.33,19.85,20.1,1222654,24557453.97,7.334457,24.698762,2.578146
2012-07-03,20.1,20.7,20.01,20.7,2176417,44482342.62,13.055891,25.436038,2.655105
2012-07-04,20.7,20.81,20.16,20.2,1459608,29863451.3,8.755897,24.821641,2.590972
2012-07-05,20.2,20.6,20.02,20.21,1290484,26237147.65,7.741356,24.833929,2.592255
2012-07-06,20.08,20.2,19.18,19.88,1484756,29111612.15,8.906755,24.428427,2.549927
2012-07-09,19.65,19.92,19.01,19.14,895841,17471956.65,5.373971,23.519119,2.455011
2012-07-10,19.02,19.28,18.8,19.0,897246,17091196.44,5.3824,23.347088,2.437053
2012-07-11,19.08,19.08,18.66,18.8,949818,17915407.5,5.697768,23.101329,2.4114
