date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,11.98,12.24,11.95,11.96,7583885.0,91598624.0,2.570537,-19.816892,5.253567
2010-01-05,11.96,12.1,11.7,12.09,7071895.0,84178020.0,2.396999,-20.032293,5.310671
2010-01-06,12.1,12.25,11.94,12.09,11015502.0,133575540.0,3.733674,-20.032293,5.310671
2010-01-07,12.02,12.1,11.6,11.7,8464656.0,100161659.0,2.869072,-19.38609,5.139359
2010-01-08,11.64,11.67,11.41,11.63,5901884.0,68145866.0,2.000427,-19.270105,5.10861
2010-01-11,11.68,11.8,11.44,11.49,6420081.0,74136408.0,2.176069,-19.038134,5.047114
2010-01-12,11.5,11.83,11.5,11.82,6213111.0,72558513.0,2.105917,-19.584921,5.19207
2010-01-13,11.67,11.96,11.61,11.91,8414868.0,99325511.0,2.852196,-19.734045,5.231604
2010-01-14,12.0,12.18,11.8,12.12,12227701.0,147029316.0,4.144545,-20.082001,5.323849
2010-01-15,12.18,12.46,12.11,12.24,13199189.0,162295644.0,4.473829,-20.280832,5.37656
2010-01-18,12.25,12.46,12.09,12.45,10646291.0,130594761.0,3.608531,-20.628788,5.468805
2010-01-19,12.46,12.48,12.25,12.33,8401332.0,103700714.0,2.847608,-20.429956,5.416093
2010-01-20,12.45,12.65,12.15,12.26,15585175.0,193242742.0,5.282552,-20.313971,5.385345
2010-01-21,12.28,12.55,12.12,12.51,13348450.0,165316718.0,4.52442,-20.728204,5.49516
2010-01-22,12.39,12.48,11.7,11.74,12040163.0,144936179.0,4.08098,-19.452367,5.156929
2010-01-25,11.49,11.74,11.4,11.46,6791659.0,78276056.0,2.302014,-18.988426,5.033936
2010-01-26,11.5,11.59,10.7,10.83,7165283.0,79662382.0,2.428653,-17.94456,4.757201
2010-01-27,10.89,10.9,10.59,10.65,4660995.0,50097680.0,1.579831,-17.646313,4.678134
2010-01-28,10.68,10.85,10.65,10.82,3682994.0,39599956.0,1.248341,-17.927991,4.752809
2010-01-29,10.74,10.94,10.65,10.71,4532827.0,48971915.0,1.536389,-17.745728,4.70449
2010-02-01,10.68,10.76,10.11,10.33,5674404.0,58620770.0,1.923324,-17.116095,4.537571
2010-02-02,10.36,10.52,10.2,10.27,3952568.0,41027597.0,1.339712,-17.016679,4.511215
2010-02-03,10.27,10.5,10.01,10.48,6069318.0,62632178.0,2.057179,-17.364634,4.60346
2010-02-04,10.39,10.59,10.33,10.48,6001970.0,62942425.0,2.034351,-17.364634,4.60346
2010-02-05,10.28,10.41,10.08,10.18,6049213.0,61897186.0,2.050364,-16.867555,4.471681
2010-02-08,10.17,10.25,10.08,10.16,3748787.0,38094902.0,1.270641,-16.834416,4.462896
2010-02-09,10.12,10.35,10.1,10.33,4310788.0,44020014.0,1.46113,-17.116095,4.537571
2010-02-10,10.36,10.39,10.2,10.33,4078055.0,41996503.0,1.382245,-17.116095,4.537571
2010-02-11,10.33,10.41,10.26,10.36,3333385.0,34532404.0,1.129842,-17.165803,4.550748
2010-02-12,10.39,10.57,10.36,10.53,4136647.0,43451944.0,1.402105,-17.447481,4.625423
2010-02-22,10.57,10.68,10.5,10.56,4483384.0,47520673.0,1.519631,-17.497189,4.638601
2010-02-23,10.65,10.65,10.35,10.51,3298052.0,34517306.0,1.117866,-17.414342,4.616638
2010-02-24,10.46,11.13,10.44,11.01,9961658.0,108365051.0,3.376476,-18.242808,4.836268
2010-02-25,11.09,11.09,10.9,11.07,7567171.0,83200154.0,2.564872,-18.342223,4.862624
2010-02-26,11.03,11.47,10.95,11.27,9981542.0,112253198.0,3.383216,-18.67361,4.950476
2010-03-01,11.2,11.4,11.2,11.32,6055172.0,68450432.0,2.052384,-18.756456,4.972439
2010-03-02,11.38,12.25,11.3,11.87,18605102.0,221355453.0,6.306148,-19.667768,5.214033
2010-03-03,12.0,12.97,11.88,12.69,32103939.0,401483962.0,10.881541,-21.026451,5.574228
2010-03-04,12.6,12.6,11.8,11.91,21664123.0,263442841.0,7.342995,-19.734045,5.231604
2010-03-05,11.82,11.99,11.51,11.71,10526723.0,123460498.0,3.568004,-19.402659,5.143751
2010-03-08,11.72,11.96,11.64,11.88,7445408.0,87825944.0,2.5236,-19.684337,5.218426
2010-03-09,11.81,11.86,11.52,11.67,6093091.0,70927670.0,2.065236,-19.336382,5.126181
2010-03-10,11.67,11.79,11.25,11.57,9529110.0,109686851.0,3.229865,-19.170689,5.082255
2010-03-11,11.46,11.54,11.23,11.31,5901938.0,67007525.0,2.000446,-18.739887,4.968047
2010-03-12,11.32,11.52,11.27,11.29,5572139.0,63322083.0,1.233538,-18.706748,4.959262
2010-03-15,11.3,11.4,11.05,11.17,4337275.0,48235809.0,0.960169,-18.507917,4.90655
2010-03-16,11.1,11.33,11.09,11.32,3535323.0,39576399.0,0.782636,-18.756456,4.972439
2010-03-17,11.37,11.63,11.26,11.61,6655405.0,76321242.0,1.473347,-19.236966,5.099825
2010-03-18,11.63,12.17,11.63,11.76,11582986.0,137663084.0,2.564196,-19.485506,5.165714
2010-03-19,11.72,11.85,11.62,11.79,7008265.0,82360314.0,1.551462,-19.535214,5.178892
2010-03-22,11.79,11.98,11.72,11.92,7496785.0,89083839.0,1.659609,-19.750615,5.235996
2010-03-23,11.92,11.94,11.55,11.57,6562471.0,76679088.0,1.452774,-19.170689,5.082255
2010-03-24,11.56,11.67,11.5,11.59,4723731.0,54757891.0,1.045721,-19.203827,5.09104
2010-03-25,11.61,11.61,11.28,11.29,5135818.0,58520431.0,1.136947,-18.706748,4.959262
2010-03-26,11.19,11.53,11.18,11.49,4396391.0,50099525.0,0.973256,119.314212,4.972953
2010-03-29,11.51,11.58,11.4,11.57,5077072.0,58368080.0,1.123942,120.144947,5.007578
2010-03-30,11.6,11.87,11.51,11.82,8138855.0,95337704.0,1.801748,122.740991,5.11578
2010-03-31,11.83,11.85,11.66,11.69,6147502.0,72188583.0,1.36091,121.391048,5.059515
2010-04-01,11.78,11.94,11.72,11.89,8193138.0,97081881.0,1.813765,123.467884,5.146076
2010-04-02,11.85,11.93,11.78,11.82,7025616.0,83268291.0,1.555303,122.740991,5.11578
2010-04-06,11.87,11.93,11.65,11.74,6148700.0,72133039.0,1.361175,121.910257,5.081155
2010-04-07,11.75,11.76,11.51,11.67,6550271.0,76306870.0,1.450073,121.183364,5.050859
2010-04-08,11.67,12.08,11.54,11.95,16321655.0,194287528.0,3.613224,124.090934,5.172045
2010-04-09,11.95,12.25,11.87,12.23,15833863.0,191238588.0,3.505238,126.998504,5.293231
2010-04-12,12.19,12.37,12.08,12.26,12209561.0,149268177.0,2.702905,127.31003,5.306215
2010-04-13,12.24,12.34,11.66,11.82,12331210.0,147016057.0,2.729835,122.740991,5.11578
2010-04-14,11.82,12.19,11.78,12.1,8042448.0,96692375.0,1.780406,125.648561,5.236966
2010-04-15,12.03,12.5,12.03,12.4,18368046.0,226469990.0,4.066246,128.763815,5.366808
2010-04-16,12.3,12.38,12.08,12.12,9329279.0,113942767.0,2.065279,125.856245,5.245622
2010-04-19,12.0,12.37,11.5,11.53,12921517.0,155095886.0,2.860515,119.729579,4.990266
2010-04-20,11.53,11.53,11.53,11.53,0.0,0.0,,119.729579,4.990266
2010-04-21,11.77,12.68,11.71,12.68,25510060.0,317633410.0,5.647317,104.855011,5.414165
2010-04-22,12.73,13.11,12.48,12.78,44478274.0,569905772.0,9.846426,105.681943,5.456864
2010-04-23,12.6,13.25,12.6,12.93,28593783.0,370776099.0,6.329979,106.922341,5.520911
2010-04-26,12.9,13.28,12.65,13.07,21598711.0,282417642.0,4.781438,108.080047,5.580689
2010-04-27,12.95,13.1,12.31,12.71,17584912.0,222681233.0,3.892879,105.10309,5.426975
2010-04-28,12.55,13.49,12.49,13.3,31132712.0,410350055.0,6.892038,109.981991,5.678896
2010-04-29,13.31,13.45,12.18,12.25,27902402.0,361378025.0,6.176924,101.299202,5.230562
2010-04-30,12.27,12.28,11.26,11.57,16014479.0,187265440.0,3.545222,95.676063,4.940212
2010-05-04,11.27,11.99,11.18,11.82,11294068.0,132004855.0,2.500236,97.743393,5.046958
2010-05-05,11.6,12.28,11.55,12.26,11584293.0,139487414.0,2.564485,101.381895,5.234832
2010-05-06,12.24,12.9,12.14,12.32,25369205.0,319305596.0,5.616135,101.878055,5.260451
