date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,24.0,24.53,23.66,24.14,33823813,814629189.0,1.881844,29.684481,6.768618
2010-01-05,24.2,24.42,24.03,24.17,24339777,589461263.0,1.354184,29.721371,6.777029
2010-01-06,24.18,25.1,24.12,24.59,40542415,1002193470.0,2.255645,30.237837,6.894793
2010-01-07,24.6,25.5,24.6,25.01,67410567,1690828831.0,3.750499,30.754302,7.012557
2010-01-08,25.1,25.19,24.48,24.83,30171493,745628139.0,1.678641,30.53296,6.962087
2010-01-11,25.0,25.46,24.65,24.77,26771590,671082222.0,1.489482,30.459179,6.945263
2010-01-12,24.67,25.1,24.38,25.04,23174531,575127458.0,1.289354,30.791193,7.020969
2010-01-13,24.45,24.77,23.97,24.0,31953685,777830986.0,1.777797,29.512325,6.729363
2010-01-14,24.14,24.8,23.8,24.76,26351716,640961707.0,1.466122,30.446882,6.94246
2010-01-15,24.88,25.25,24.51,24.7,36602618,911518845.0,2.036448,30.373102,6.925636
2010-01-18,24.81,25.17,24.35,24.54,30496492,750854566.0,1.696723,30.176353,6.880774
2010-01-19,24.58,24.62,24.23,24.4,20743216,505085627.0,1.154083,30.004198,6.841519
2010-01-20,24.46,25.0,23.92,24.2,42839188,1048226415.0,2.38343,29.758261,6.785441
2010-01-21,24.07,24.97,24.07,24.53,29281548,719981221.0,1.629128,30.164056,6.87797
2010-01-22,24.2,24.37,23.1,23.42,29147142,690942164.0,1.62165,28.799111,6.566737
2010-01-25,23.38,23.59,22.82,22.87,18724176,433643800.0,1.041751,28.122787,6.412522
2010-01-26,22.92,23.16,21.55,21.8,25000627,557231027.0,1.390952,26.807029,6.112505
2010-01-27,21.8,21.97,20.96,21.05,37897474,803334636.0,2.108489,25.884769,5.902212
2010-01-28,21.1,21.55,21.06,21.35,26085110,556377121.0,1.451289,26.253673,5.986329
2010-01-29,21.37,21.87,21.2,21.48,18881855,408338950.0,1.050524,26.413531,6.02278
2010-02-01,21.3,21.44,20.29,20.6,31292618,646317400.0,1.741017,25.331413,5.776037
2010-02-02,20.75,21.18,20.33,20.52,17972984,373993685.0,0.999957,25.233038,5.753605
2010-02-03,20.66,21.14,20.2,21.13,21572635,448402314.0,1.20023,25.983143,5.924643
2010-02-04,21.24,21.46,20.9,21.11,20381857,432611235.0,1.133979,25.95855,5.919036
2010-02-05,20.69,22.35,20.51,21.41,42264365,912027078.0,2.351449,26.327454,6.003153
