date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,15.77,15.78,15.13,15.21,8072080,123791563.47,1.403629,28.505764,4.137406
2010-01-05,15.27,15.5,14.92,15.43,6242543,95035191.35,1.085497,28.918077,4.19725
2010-01-06,15.36,15.43,14.98,15.09,4925595,74675339.01,0.856497,28.280867,4.104764
2010-01-07,15.13,15.63,15.1,15.43,7663364,118056396.05,1.332559,28.918077,4.19725
2010-01-08,15.4,15.4,15.04,15.31,3112741,47279211.47,0.541265,28.693179,4.164608
2010-01-11,15.34,15.48,14.99,15.07,4280617,64720450.44,0.744343,28.243384,4.099323
2010-01-12,14.9,15.3,14.69,15.2,5650518,84628219.7,0.982551,28.487023,4.134686
2010-01-13,14.71,15.04,14.7,14.81,5513475,81755583.42,0.958721,27.756106,4.028598
2010-01-14,14.83,14.98,14.7,14.85,7827436,116142093.12,1.361089,27.831072,4.039479
2010-01-15,14.98,15.46,14.88,15.43,8658552,132152163.5,1.505609,28.918077,4.19725
2010-01-18,15.38,16.2,15.32,15.93,13089815,208603042.72,2.276148,29.85515,4.333259
2010-01-19,16.12,16.12,15.6,15.89,7869702,124297141.72,1.368438,29.780184,4.322379
2010-01-20,15.89,15.96,15.1,15.12,5219940,81081007.99,0.907679,28.337091,4.112924
2010-01-21,15.13,15.44,14.94,15.31,3578059,54383744.42,0.622178,28.693179,4.164608
2010-01-22,15.13,15.2,14.58,15.0,5190228,77036165.52,0.902513,28.112194,4.080282
2010-01-25,14.85,15.34,14.63,14.76,3661975,54520264.15,0.63677,27.662399,4.014997
2010-01-26,14.78,15.2,14.58,14.61,4352199,64882450.21,0.756791,27.381277,3.974195
2010-01-27,14.58,15.02,14.58,14.75,3925302,58430488.58,0.682559,27.643657,4.012277
2010-01-28,14.8,15.2,14.8,15.0,4712420,70751063.78,0.819428,28.112194,4.080282
2010-01-29,15.09,16.5,15.09,16.39,34720228,563704811.01,6.037394,30.717257,4.458388
2010-02-01,16.4,17.14,16.2,17.03,41761597,697034248.08,7.261796,31.916711,4.63248
2010-02-02,16.76,17.27,16.25,16.35,23812967,400522972.38,4.140764,30.642291,4.447507
2010-02-03,16.45,16.58,15.31,15.95,18905113,300706892.47,3.287352,29.892633,4.3387
2010-02-04,15.85,17.55,15.65,17.55,36606820,626311126.6,6.365447,32.891267,4.77393
2010-02-05,17.0,17.56,16.39,16.73,23085953,391881516.23,4.014345,31.354467,4.550875
2010-02-08,16.46,17.48,16.45,17.0,14476387,247446384.08,2.517254,31.860486,4.62432
2010-02-09,17.03,17.25,16.6,17.15,10715702,181317289.05,1.86332,32.141608,4.665122
2010-02-10,17.25,17.38,16.72,16.87,8021765,135885141.51,1.39488,31.616847,4.588957
2010-02-11,16.87,17.33,16.4,16.5,8385988,141352693.81,1.458214,30.923413,4.48831
2010-02-12,16.45,16.65,16.21,16.41,6346967,104150586.26,1.103655,30.75474,4.463828
2010-02-22,16.39,17.15,16.26,16.74,7169740,120008972.78,1.246724,31.373208,4.553595
2010-02-23,16.78,17.08,16.43,16.92,7965807,133252369.77,1.38515,31.710554,4.602558
2010-02-24,16.93,17.55,16.75,17.42,12056943,208606945.07,2.096545,32.647628,4.738567
2010-02-25,17.41,17.96,17.28,17.45,10960682,192189578.25,1.905919,32.703852,4.746728
2010-02-26,17.45,18.37,17.25,18.14,16988617,304030376.22,2.954098,33.997013,4.934421
2010-03-01,18.12,18.53,17.98,18.1,11441655,208343550.98,1.989554,33.922047,4.92354
2010-03-02,18.28,18.67,17.68,18.3,17827094,323973315.77,3.099899,34.296876,4.977944
2010-03-03,18.43,18.92,18.11,18.68,13670116,254150169.44,2.377054,35.009052,5.081311
2010-03-04,18.71,18.8,17.72,17.76,15870372,287775500.5,2.75965,33.284837,4.831054
