date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,25.7,26.18,25.7,25.91,748396,19445372.0,0.25011,50.070414,6.866671
2010-01-05,26.0,26.09,25.37,25.68,2082718,53451686.0,0.696034,49.625945,6.805717
2010-01-06,25.68,25.87,25.2,25.77,1851032,47090133.0,0.618606,49.799868,6.829569
2010-01-07,25.8,26.49,25.8,25.97,2195771,57463117.0,0.733816,50.186362,6.882573
2010-01-08,25.36,28.57,25.36,27.39,1653990,45378260.0,0.552756,52.930476,7.258901
2010-01-11,27.98,28.08,26.92,27.97,1773662,49014841.0,0.592749,54.051311,7.412613
2010-01-12,27.85,28.38,27.13,28.27,905928,25333959.0,0.302757,54.631054,7.492119
2010-01-13,27.45,28.49,27.45,28.14,959852,26972526.0,0.320778,54.379832,7.457666
2010-01-14,27.81,28.43,27.5,28.0,1832126,51070031.0,0.612288,54.109286,7.420563
2010-01-15,28.1,28.48,27.75,27.86,998118,28071893.0,0.333566,53.838739,7.383461
2010-01-18,27.97,29.5,27.7,28.61,2227765,63242574.0,0.744508,55.288095,7.582226
2010-01-19,28.58,30.1,27.59,30.0,3715993,104834943.0,1.241867,57.974235,7.950604
2010-01-20,29.88,29.88,27.69,27.8,5714544,162006383.0,1.909774,53.722791,7.367559
2010-01-21,27.8,27.8,26.5,27.3,2894787,78539523.0,0.967424,52.756553,7.235049
2010-01-22,26.81,26.9,25.25,26.41,2349966,61549526.0,0.785347,51.036651,6.999181
2010-01-25,25.26,26.75,25.26,25.63,1524450,39597350.0,0.509464,49.529321,6.792466
2010-01-26,25.35,26.49,25.16,25.56,1019068,26287438.0,0.340568,49.394048,6.773914
2010-01-27,25.5,26.94,25.31,26.32,916075,23908182.0,0.306148,50.862728,6.97533
2010-01-28,26.3,27.34,26.1,26.91,934782,25066009.0,0.3124,52.002888,7.131692
2010-01-29,26.91,27.5,26.47,26.69,709257,19172615.0,0.23703,51.577744,7.073387
2010-02-01,26.15,27.5,26.13,26.88,1487675,40224700.0,0.497174,51.944914,7.123741
2010-02-02,27.28,27.38,26.5,26.52,819720,22055486.0,0.273947,51.249223,7.028334
2010-02-03,27.04,27.04,25.03,25.83,1242652,31716970.0,0.415288,49.915816,6.84547
2010-02-04,25.0,25.9,25.0,25.53,534430,13671940.0,0.178604,49.336074,6.765964
2010-02-05,25.1,25.49,24.6,25.0,1001909,25031284.0,0.334833,48.311862,6.625503
2010-02-08,24.33,25.0,24.33,24.81,345410,8506361.0,0.115434,47.944692,6.575149
2010-02-09,24.8,25.3,24.38,25.01,130607,3271202.0,0.043648,48.331187,6.628153
2010-02-10,25.38,25.38,24.94,25.08,231349,5793139.0,0.077316,48.46646,6.646705
2010-02-11,24.62,25.52,24.56,25.3,359378,9092810.0,0.120102,48.891604,6.705009
2010-02-12,25.55,25.85,25.23,25.3,631004,16017840.0,0.210879,48.891604,6.705009
2010-02-22,25.3,25.57,25.3,25.48,268920,6840555.0,0.089872,49.23945,6.752713
2010-02-23,25.1,26.0,25.1,25.94,391666,10131766.0,0.130893,50.128388,6.874622
2010-02-24,26.48,27.1,25.92,26.58,1030403,27430922.0,0.344356,51.365172,7.044235
2010-02-25,26.56,26.66,26.28,26.65,420207,11123337.0,0.140431,51.500445,7.062786
2010-02-26,26.68,27.0,26.5,26.85,621892,16694797.0,0.207833,51.88694,7.11579
2010-03-01,26.88,28.4,26.88,28.21,2144641,59515060.0,0.716729,54.515105,7.476218
2010-03-02,28.49,28.49,27.7,27.78,1006725,28123147.0,0.336443,53.684141,7.362259
2010-03-03,27.51,27.99,27.5,27.83,470740,13091088.0,0.157319,53.780765,7.37551
2010-03-04,27.7,27.99,26.79,27.17,1181324,32271223.0,0.394793,52.505332,7.200597
2010-03-05,27.21,27.4,26.67,26.78,553983,14918995.0,0.185138,51.751667,7.097239
2010-03-08,27.01,28.0,26.8,27.95,1773796,48646064.0,0.592794,54.012662,7.407312
2010-03-09,27.8,28.8,27.55,28.41,2315384,65429761.0,0.77379,54.9016,7.529222
2010-03-10,28.45,28.88,27.68,28.16,1707515,48174469.0,0.570643,54.418482,7.462967
2010-03-11,27.71,28.34,27.0,27.36,944349,25817959.0,0.315597,52.872502,7.250951
2010-03-12,27.49,27.63,27.08,27.4,370700,10168408.0,0.123886,52.949801,7.261551
2010-03-15,26.88,27.6,26.0,27.39,851218,22780804.0,0.284473,52.930476,7.258901
2010-03-16,26.51,27.37,26.51,27.24,264203,7118358.0,0.088295,52.640605,7.219148
2010-03-17,27.2,27.49,26.36,27.14,1588033,42482450.0,0.530713,52.447358,7.192646
