author,content,filename,org_name,original_rating,pdf_link,publish_time,rating_adjust_mark_type,rating_changes,report_id,save_path,stock_code,stock_name,title
"盛丽华,陈灿",药明康德(603259)业绩超预期，Q4盈利能力维持稳定事件公司发布2025年业绩预告，25年营收454.6亿元（+15.8%，其中持续经营业务收入增速21.4%）、归母净利润191.5亿元（+102.7%）、Non-IFRS归母净利润149.6亿元（+41.3%）；25Q4收入126.0亿元（+9.2%）、归母净利70.8亿元（+142.5%）、Non-IFRS归母净利润44.2亿元（+36.5%）。业绩超预期。核心观点持续经营业务增速超预期，Q4收入环比增长此前根据公司三季报指引25年全年收入435-440亿元，持续经营业务收入增速为17-18%，本次业绩预告全年持续经营业务收入增速为21.4%，超此前指引，25Q4收入在已剥离临床CRO和SMO业务（25Q3收入约为4.1亿元）基础上环比Q3仍有提升，预计TIDES等业务带动Chemistry业务维持快速增长。Q4盈利能力环比稳定，26年仍有提升潜力25年全年出售合联股权收益约41.6亿元、出售临床CRO和SMO业务收益为14.3亿元。 Non-IFRS归母净利率来看25Q4表现稳定，达到35.1%略低于25Q3，较24Q4有较大幅度提升。考虑到26年大单带动下Chemistry业务仍将维持快速增长、毛利率提升趋势，在海外需求稳定恢复、国内即将迎来上游拐点背景下，26年盈利能力仍有提升潜力。盈利预测与投资建议预计公司25/26/27年收入分别为454.6/515.5/588.2亿元，同比增长15.8%/13.4%/14.1%；归母净利润为191.5/167.3/193.2亿元，同比增长102.7%/-12.7%/15.5%，对应PE分别16/19/16倍。药明康德为全球领先的“一体化、端到端”的新药研发服务平台，考虑公司核心Chemistry业务有望维持较快增速、盈利能力也将稳步提升，维持“买入”评级。风险提示：地缘政治风险；产能投放进度不及预期；行业需求复苏不及预期；竞争降价压力高于预期。,,中邮证券,买入,[None],2026-01-19,,买入,8340323,pdf_downloads/2026/2026-01-19/603259-药明康德（603259）：业绩超预期，Q4盈利能力维持稳定.pdf,603259,药明康德,药明康德（603259）：业绩超预期，Q4盈利能力维持稳定
侯雅楠,事件：公司发布2025年业绩预增公告，预计2025年实现营业收入约454.56亿元，同比增长约15.84%，其中持续经营业务收入同比增长约21.40%；预计实现经调整非《国际财务报告准则》（Non-IFRS）下归母净利润约149.57亿元，同比增长约41.33%；预计实现扣非归母净利润约132.41亿元，同比增长约32.56%；预计实现归母净利润约191.51亿元，同比增长约102.65%。点评：2025年营收超公司指引，CRDMO模式优势凸显公司2025年预计实现营收454.56亿元，同比增长约15.84%，持续经营业务收入同比增长约21.4%，均高于2025年三季报中的业绩指引（公司预计2025年持续经营业务收入增速17-18%，预计全年整体收入435-440亿元），表现超预期。25Q4公司预计实现营收125.99亿元，同比增长9.2%。公司持续聚焦独特的“一体化、端到端”CRDMO（合同研究、开发与生产）业务模式，紧抓客户对赋能需求的确定性，不断拓展新能力、建设新产能，持续优化生产工艺和提高经营效率。得益于全球投融资环境复苏、产能建设稳步推进及TIDES业务高速增长，公司2025年营业收入再创新高，实现强劲增长。2025年归母净利润同比翻倍，出售股权有所贡献公司2025年预计实现经调整Non-IFRS归母净利润149.57亿元，同比增长约41.33%，预计实现扣非归母净利润约132.41亿元，与经调整Non-IFRS归母净利润相比主要受到汇率波动的影响；预计实现归母净利润191.51亿元，同比增长约102.65%，包含出售联营公司部分股权及剥离部分业务所获得的投资收益，其中出售药明合联部分股权净收益预计约41.61亿元，出售康德弘翼和药明津石100%股权净收益预计约14.34亿元。公司出售中国临床服务研究业务100%股权，包括临床CRO和SMO业务，进一步聚焦CRDMO业务模式，加速全球化能力建设和产能投放。25Q4公司预计实现归母净利润70.75亿元，同比增长142.5%，预计实现扣非归母净利润37.19亿元，同比增长12.5%，预计实现经调整Non-IFRS归母净利润44.19亿元，同比增长36.5%。盈利预测中性情景下，结合公司2025年业绩预增公告，我们上调公司2025-2027年归母净利润分别至191.5/153.5/177.2亿元，EPS分别为6.42/5.14/5.94元/股，对应2025年PE为15.37倍，维持“增持”评级。风险提示医药研发服务市场需求下降的风险：公司业务严重依赖客户（包括跨国制药企业、生命科学公司、初创公司以及学者和非营利研究机构等）在药品的发现、分析测试、开发、生产等外包服务方面的支出和需求，若未来行业发展趋势放缓、外包比例下降，可能对公司的业务造成不利影响。,,渤海证券,增持,[None],2026-01-13,,增持,8330154,pdf_downloads/2026/2026-01-13/603259-药明康德（603259）：2025 年业绩预增点评：营收超全年指引，实现强劲增长.pdf,603259,药明康德,药明康德（603259）：2025 年业绩预增点评：营收超全年指引，实现强劲增长
侯雅楠,投资要点：药明康德：一体化CRDMO龙头，全球服务高效交付药明康德为全球医药及生命科学行业提供一体化、端到端的新药研发和生产服务，通过内生+外延不断发展。高管团队在医药行业经验丰富，具有全球视野，公司持续推出H股奖励信托计划，吸引激励骨干人才。CRDMO一体化发力，2024年营收小幅下滑，25H1表现优异。CXO行业：专业化分工，行业蓬勃发展药物开发时间久、成本高、成功率低，在专业化分工趋势下，医药研发服务行业应运而生。在我国医药市场需求加速释放、行业精细化专业化分工趋势加剧和分级诊疗推进的背景下，CRO行业繁荣发展。同时药企对成本控制及效率提升的诉求推动CMO企业向提供定制生产及工艺研发服务的CDMO企业升级，全球CDMO市场规模稳步提升，我国快速增长。化学业务（WuXiChemistry）：CRDMO一体化服务，漏斗效应持续引流WuXiChemistry提供一体化服务，强资金需求+高客户粘性促进CRDMO一站式服务筑高壁垒。R业务提供一体化研究，研发实力雄厚，不断引流高质量分子，25Q1-3D&amp;M管线新增分子621个，其中R到D转化分子250个，协同效应显著；D&amp;M业务在原料药服务、制剂服务、分析服务、全球申报事务药学支持等方面提供服务与解决方案，小分子D&amp;M管线稳步增长，截至2025年9月末小分子D&amp;M管线总数达3430个。同时，产能建设+管线引流促进TIDES业务高速增长。测试业务（WuXiTesting）：一流测试解决方案，临床服务研究业务完成剥离WuXiTesting提供测试解决方案，近年营收有所波动。实验室分析与测试方面，WIND平台提供一体化服务，助力客户缩短新药研发进程，持续推进产能建设，完善全球业务布局，新分子业务持续发力，自动化稳步推进。临床CRO及SMO主要通过子公司康德弘翼和药明津石实施，受市场价格因素影响，25Q1-3营收下降。公司进一步聚焦核心业务，已剥离临床服务研究业务。生物学业务（WuXiBiology）：新分子种类持续建设，高效引流公司提供全方位的生物学服务和解决方案，能力涵盖新药发现各个阶段及主要疾病领域，同时不断建设新分子种类相关生物学能力，带动相关收入强劲增长。公司持续强化药物发现热点能力建设与前瞻性布局，积极拓展海外业务，为CRDMO业务模式高效引流。盈利预测与估值中性情景下，我们预计公司2025-2027年归母净利润分别为158.6/152.2/176.3亿元，EPS分别为5.32/5.10/5.91元/股，对应2025年PE为17.44倍，首次覆盖给予“增持”评级。风险提示：医药研发服务市场需求下降的风险，行业监管政策的变化，行业竞争加剧的风险，全球化经营及国际政策变动风险，汇率风险，关键预期不能成立的风险。,,渤海证券,增持,[None],2025-12-29,,增持,8302269,pdf_downloads/2025/2025-12-29/603259-药明康德（603259）：公司深度报告：一体化CRDMO龙头，全球服务高效交付.pdf,603259,药明康德,药明康德（603259）：公司深度报告：一体化CRDMO龙头，全球服务高效交付
"伍云飞,张坤,傅肖依","核心观点业绩高增，在手订单进一步提速。公司 2025Q3 营收 120.6 亿元（+15.3%，括号内为同比，下同），其中持续经营业务+19.7%；归母净利润35.2亿元（+53.3%），经调整Non-IFRS归母净利润42.2亿元（+42.0%）。2025年前三季度营收328.6亿元（+18.6%），其中持续经营业务+22.5%；归母净利润120.8亿元（+84.8%），经调整Non-IFRS归母净利润105.4亿元（+43.4%）。截至2025Q3持续经营业务在手订单598.8亿元（+41.2%），未来业绩有望进一步提速。WuXi Chemistry 与美国业务均实现高增长。2025 年前三季度分板块来看，①WuXi Chemistry营收259.8亿元（+29.3%），其中小分子D&amp;M营收 142.4亿元（+14.1%），TIDES 营收78.4亿元（+121.1%）；②WuXi Testing中实验室分析与测试营收29.6亿元（+2.7%），CRO&amp;SMO营收12.1亿元（-6.4%）；③WuXi Biology营收19.5亿（+6.6%）。分地区来看，美国营收221.5亿元（+31.9%），欧洲营收38.4亿元（+13.5%），中国营收50.4亿元（+0.5%），日韩及其他地区营收14.2亿元（+9.2%）。从订单看，小分子D&amp;M和TIDES业务临床后期和商业化新签订单持续增长，核心业务高景气将继续驱动公司业绩稳定增长。剥离临床资产，聚焦 CRDMO，上调业绩指引。公司与高瓴投资达成协议，拟以 28亿元出售中国临床服务研究业务100%股权，包括临床CRO和SMO业务，前三季度收入和净利润分别占比3.5%和0.7%。同时公司将持续经营业务收入指引由425-435亿调整至435-440亿，增速从13-17%上调至17-18%。考虑到新增产能持续释放，生产和经营效率改进，预计全年经调整non-IFRS归母净利率将进一步提升。盈利预测与投资建议根据 25 年三季报，我们上调收入和毛利率预测，调整公司 2025-2027 年归母净利润预测为163.52、141.85、165.79（原预测25-27年分别为105.14、123.29、137.01）亿元，根据可比公司给予26年29倍PE，对应目标价137.75元，维持“买入”评级。风险提示医药研发服务市场需求下降、新分子需求不及预期影响产能利用率、医药研发服务行业
竞争加剧、境外经营及国际政策变动、行业监管政策变化等风险",,东方证券,买入,[None],2025-11-06,,买入,7539329,pdf_downloads/2025/2025-11-06/603259-药明康德（603259）：2025 年三季报点评：行业龙头业绩高增，进一步上调全年指引.pdf,603259,药明康德,药明康德（603259）：2025 年三季报点评：行业龙头业绩高增，进一步上调全年指引
彭波,事件公司发布2025年第三季度报告，2025Q3实现营业收入120.6亿元（+15.3%，同比增速，下同），前三季度持续经营业务收入324.5亿元（+22.5%），归母净利润120.8亿元（+84.8%），扣非归母净利润95.2亿元（+42.5%）。核心观点化学与生物业务双轮驱动，收入持续增长化学业务板块发展态势良好，前三季度化学业务收入259.8亿元（+29.3%），增幅明显。分板块拆分来看，前三季度小分子D&amp;M业务收入142.4亿元（+14.1%）、TIDES业务收入78.4亿元（+121.1%），截至9月末，TIDES在手订单同比增长17.1%。测试业务保持相对稳定，维持行业领先水准。2025年前三季度测试业务收入41.7亿元（-0.04%），其中实验室分析与测试业务收入29.6亿元（+2.7%）、临床CRO&amp;SMO业务因受到市场价格波动收入12.1亿元（-6.4%）。生物学业务板块，公司持续强化药物发现热点能力建设，积极拓展海外业务，为公司CRDMO业务模式高效引流，持续为公司带来超过20%的新客户。2025年前三季度生物学业务收入19.5亿元（+6.6%），其中新分子类型药物发现服务所贡献收入占生物学业务总收入超30%。毛利率大幅增长，海外市场拓展驱动业绩上调2025第三季度公司整体毛利率大幅上涨，达到49.8%（+7.8pct）。截止2025年9月末，公司持续经营业务在手订单为598.8亿（+41.2%）。随着公司海外市场进一步开拓，前三季度公司持续经营业务收入中来自美国客户的收入为221.5亿（+31.9%），欧洲客户38.4亿（+13.5%）。基于当前业绩表现，2025年全年收入指引上调，持续经营业务收入增长预期由13%-17%上调至17%-18%，整体收入从425-435亿元上调至435-440亿元，生产经营效率也有望进一步提升。盈利预测与投资建议预计公司25/26/27年营业收入分别约440/502/581亿元，同比增长12.1%/14.1%/15.7%；归母净利润分别约145.6/146.8/179.8亿元，同比增长54.1%/0.8%/22.5%；2025/11/4对应PE估值分别为19/19/16X。我们认为，药明康德核心CRDMO业务有望持续提高经营效率、盈利能力也将稳步提升，持续覆盖，维持公司“买入”评级。风险提示地缘政治风险；产能投放进度不及预期；行业需求复苏不及预期；竞争降价压力高于预期。,,甬兴证券,买入,[None],2025-11-05,,买入,7459770,pdf_downloads/2025/2025-11-05/603259-药明康德（603259）：2025 年第三季度报告点评：业绩高增，订单向好，收入指引再度上调.pdf,603259,药明康德,药明康德（603259）：2025 年第三季度报告点评：业绩高增，订单向好，收入指引再度上调
吴号,事件：公司发布2025年第三季度报告。受TIDES业务增长强劲及盈利水平提升等影响，公司业绩增长超预期。2025年前三季度，公司实现营业收入328.57亿元，同比增长18.61%；实现归母净利润120.76亿元，同比增长84.84%；实现扣非归母净利润95.22亿元，同比增长42.51%。单看2025年三季度，公司实现营业收入120.57亿元，同比增长15.26%；实现归母净利润35.15亿元，同比增长53.27%；实现扣非归母净利润39.40亿元，同比增长73.75%。公司业绩实现快速增长主要因为：（1）受TIDES业务（主要为寡核苷酸和多肽）增长强劲、临床后期及商业化项目增多等影响，公司营业收入持续增长。（2）公司持续优化生产工艺和经营效率，以及临床后期和商业化大项目增长带来的产能效率不断提升，公司盈利能力同比提高。2025年前三季度，公司整体毛利率同比提升5.97pp，期间费用率同比下降1.46pp。（3）由于公司出售持有的联营企业WuXi XDC Cayman Inc.部分股票等，2025年前三季度产生的非流动性资产处置损益32.23亿元。化学业务增长强劲，生物学业务恢复正增长，测试业务逐渐企稳。分客户看，2025年前三季度，公司来自美国客户收入221.5亿元，同比增长31.9%；来自欧洲客户收入38.4亿元，同比增长13.5%；来自中国客户收入50.4亿元，同比增长0.5%；来自其他地区客户收入14.2亿元，同比增长9.2%。分业务看：（1）2025年前三季度，公司化学业务实现收入259.8亿元，同比增长29.3%；化学业务经调整non-IFRS毛利率持续提升至51.3%，同比提升5.8pp，主要得益于生产工艺持续优化以及临床后期和商业化项目增长带来的产能效率不断提升。2025年前三季度，公司小分子D&amp;M业务实现收入142.4亿元，同比+14.1%；小分子D&amp;M管线新增分子621个，新增临床III期和商业化项目15个；TIDES业务（主要为寡核苷酸和多肽）实现营收78.4亿元，同比+121.1%。截至2025年9月末，TIDES在手订单同比增长17.1%。（2）2025年前三季度，公司测试业务实现收入41.7亿元，同比持平；受市场价格因素等影响，测试业务经调整non-IFRS毛利率同比下降9.3pp至26.5%。其中，实验室分析与测试服务实现营收29.6亿元，同比+2.7%；临床CRO及SMO业务实现营收12.1亿元，同比-6.4%。（3）2025年前三季度，公司生物学业务实现营收19.5亿元，同比+6.6%；受市场价格因素影响，生物学业务经调整non-IFRS毛利率同比下降1.00pp至37.0%。在手订单增长强劲，公司上调2025年业绩指引。截至2025年9月末，公司持续经营业务在手订单598.8亿元，同比增长41.2%。公司预计2025年持续经营业务收入重回双位数增长，增速从13%-17%上调至17%-18%。公司预计全年整体收入从425-435亿元上调至435-440亿元。公司聚焦CRDMO核心业务，持续提高生产经营效率，预计2025年经调整non-IFRS归母净利率水平有望进一步提升。公司加速推进全球D&amp;M产能建设，由于部分工程结算周期比预期较长，公司预计2025年资本开支从70-80亿元调整为55-60亿元（2024年资本开支为40.00亿元）。盈利预测与投资建议：2025-2027年，预计公司实现归母净利润 161.18/164.34/169.80亿元，EPS分别为5.40/5.51/5.69元，当前股价对应的PE分别为 19.74/19.36/18.74倍。考虑到公司在手订单增长强劲，业绩有望保持较快增长，维持公司“买入”评级。风险提示：中美贸易摩擦风险、业务合规风险、行业竞争加剧风险、汇率变动风险、订单增长不及预期风险等。,,财信证券,买入,[None],2025-10-30,,买入,7036514,pdf_downloads/2025/2025-10-30/603259-药明康德（603259）：化学业务增长强劲，盈利水平明显提升.pdf,603259,药明康德,药明康德（603259）：化学业务增长强劲，盈利水平明显提升
"程培,谭依凡",药明康德(603259)核心观点事件：2025年10月26日，公司发布2025三季报。2025前三季度实现营业收入328.57亿元，同比18.6%，其中持续经营业务收入同比22.5%；归母净利润120.76亿元，同比84.8%；扣非净利润95.22亿元，同比42.51%。25Q3实现收入120.6亿元，同比15.3%，归母净利润35.14亿元，同比53.27%，扣非净利润39.40亿元，同比73.75%。公司同时发布公告，出售康德弘翼和津石医药100%股权，持续聚焦CRDMO业务模式。在手订单高速增长，TIDES业务带动化学板块持续高增。截至2025年9月末，公司持续经营业务在手订单598.8亿元，同比41.2%。①化学业务：2025前三季度实现收入259.8亿元，同比29.3%，经调整毛利率51.3%，同比提升5.8pct。其中小分子D&amp;M业务收入142.4亿元，同比14.1%。TIDES业务随着新增产能逐季度爬坡，2025年前三季度收入78.4亿元，同比121.1%，在手订单同比17.1%。②测试业务：2025前三季度实现收入41.7亿元，同比-9.74%。其中实验室分析与测试业务收入29.6亿元，同比2.7%。临床CRO＆SMO业务收入12.1亿元，受市场价格因素影响，同比-6.4%。③生物学业务：2025前三季度实现收入19.5亿元，同比6.6%。全球多元化经营确保业绩稳定，再次上调全年业绩指引。分地区来看，2025年前三季度公司来自美国客户收入221.5亿元，同比31.9%；来自欧洲客户收入38.4亿元，同比13.5%；来自中国客户收入50.4亿元，同比0.5%；来自日韩及其他地区客户收入14.2亿元，同比9.2%。从2024年生物安全法案到2025年中美关税冲突，公司海外业务增速依然强劲，证明了在全球产业链中的稳健地位。同时，公司再次上调全年的业绩增速指引，预计2025年持续经营业务收入重回双位数增长，增速从13-17%上调至17-18%，预计全年整体收入从425-435亿元上调至人民币435-440亿元。投资建议：公司作为国内一体化CXO龙头，TIDES业务高景气有望带动公司业绩持续增长。参考公司上调的全年业绩指引，我们预计公司2025-2027年归母净利润为167.17、163.48、198.74亿元，同比增长76.9%、-2.2%、21.6%，当前股价对应2025-2027年PE为19/19/16倍，维持“推荐”评级。风险提示：新签订单不及预期的风险；行业竞争加剧的风险；地缘政治风险。,,银河证券,推荐,[None],2025-10-28,,买入,6906555,pdf_downloads/2025/2025-10-28/603259-药明康德（603259）：2025年三季报业绩点评：持续聚焦CRDMO，再次上调全年指引.pdf,603259,药明康德,药明康德（603259）：2025年三季报业绩点评：持续聚焦CRDMO，再次上调全年指引
"阳景,胡泽宇","9M25持续经营收入+22.5% YoY,经调整 Non-IFRS归母净利润+43.4%YoY，明显好于市场预期：公司9M25实现收入人民币328.6亿元(+18.6% YoY)，其中持续经营业务收入为324.5亿元（+22.5% YoY），经调整Non-IFRS归母净利润105.4亿元(+43.4% YoY)，均明显好于市场预期。就季度表现而言，3Q25收入为120.6亿元（+15.3% YoY, +8.2% QoQ）,其中持续经营业务收入为120.4亿元（+19.7% YoY, +9.4% QoQ），同比增长持续强劲，主要由于小分子D&amp;M收入和TIDES收入持续高速增长。经调整Non-IFRS归母净利润为42.2亿元（+42.0% YoY, +16.1% QoQ）。利润率方面，经调整Non-IFRS归母净利率进一步上升至35.0%(+6.6ppts YoY, +2.4ppts QoQ)，主要得益于晚期及商业化项目的增加、生产工艺改进提高效率及新产能爬坡较预想的更为顺利。小分子 D&amp;M收入、TIDES业务继续强劲驱动 3Q25收入增长及拉升毛利率。3Q25 Wuxi Chemistry持续实现靓丽的同比增速（+22.7% YoY, +8.6% QoQ），主要得益于小分子D&amp;M收入持续增长(+9.2% YoY, +15.1% QoQ)以及TIDES收入持续强劲增长（+92.1% YoY, +19.6% QoQ）。截至9月底，TIDES在手订单同比增长17.1% YoY。此外，得益于生产工艺持续优化以及临床后期和商业化项目增长（3Q25新增3个临床3期、4个商业化项目）带来的产能效率不断提升，Wuxi Chemistry整体板块3Q25经调整Non-IFRS毛利率显著提升至55.2%(+7.0ppts YoY，+4.9ppts QoQ)。在手订单数额再创新高至 598.8亿元（+41.2% YoY）， 上调 2025年持续经营收入指引至17%-18% YoY，整体收入由原先的425-435亿元上调至435-440亿元。管理层表示3Q25新签订单增速在18%左右，较2Q25 (12% YoY)有所提速。9月底在手订单实现超40%的高速增长，主要由于小分子D&amp;M业务新增订单强劲增长，受益于新兴热门领域的火热（GLP-1、PCSK9、疼痛管理、神经领域、自免领域等）。除了上述收入指引外，公司仍然维持经调整Non-IFRS归母净利率的指引，即较2024年进一步提升，管理层认为更多晚期项目、持续的生产工艺优化效率提升以及精细化运营，均将有助于公司逐步提升利润率。此外，由于Capex付款时间点的后延，今年Capex指引将从先前的70-80亿元下调至55-60亿元，使得今年自由现金流指引从此前的50-60亿元上调至80-85亿元。此外，由于海外产能建设进入后半期投入，预计明后年Capex将在2025年基础上明显提升。非核心业务的进一步剥离有助于公司提升利润率。为聚焦 CRDMO业务模式，专注药物发现、实验室测试及工艺开发和生产服务，并加速全球化能力和产能的投放，公司已于今年10月24日与高瓴签署相关协议出售其临床CRO及SMO业务子公司。由于上海康德弘翼处于轻微亏损状态（9M25净亏损 7,545万元），药明津石处于微盈利状态（9M25 净利润 1.6 亿元），我们认为这两项非核心业务的剥离有助于公司长期提升利润率。 其他更新：(1)早期业务目前正在恢复中，公司已从客户端观察到更多积极信号，包括实验室测试业务已连续两个季度恢复正增长并且3Q25在手订单增速呈双位数，生物学业务今年以来一直呈现同比正增长状态，资本市场的回暖（海外降息、国内二级投融资的火热）对客户新订单具有积极带动作用。（2）目前中美地缘政治摩擦未对公司业务造成影响。一方面，美国药品关税事件目前未对公司运营造成实际影响。另一方面，尽管美国参议院版本 NDAA重新提及生物安全法案，但其后续立法程序仍存在诸多不确定性，并且该版本并未提及公司名字，因此目前未对公司运营造成影响。 维持“买入”评级，上调港股、A股目标价至 134.5港元、人民币124.4元。基于更新的财报信息，我们仅微调 2025E/2026E/2027E经调整 Non-IFRS 归母净利润。给予公司港股 20x 2026E PE 目标估值（较过去 3年平均值高 0.7个标准差、较过去 5年平均值低 0.5个标准差）和 15%的 A/H溢价，得到新的港股目标价 134.5港元、A股目标价人民币 124.4元。 投资风险：地缘政治风险；融资环境恢复差于预期；竞争格局激烈。",,浦银国际,买入,[None],2025-10-28,,买入,6906451,pdf_downloads/2025/2025-10-28/603259-药明康德（603259）：3Q25业绩及新签订单增速再超预期，上调全年指引.pdf,603259,药明康德,药明康德（603259）：3Q25业绩及新签订单增速再超预期，上调全年指引
Wenxin Yu,本报告导读：药明康德再次上调全年业绩指引，截止9月底在手订单增速达到41%，看好公司2026年延续稳健增长的业绩趋势。投资要点：由于公司上半年业绩增长强劲，截至2025年9月末，公司持续经营业务在手订单人民币598.8亿元，同比增长41.2%，我们预测2025-2027年的营业收入分别为440.17、488.54、559.00亿元，增速分别为12.2%、11.0%、14.0%，归母净利润分别为161.85、146.78、168.84亿元，增速分别为71.3%、-9.3%、15.0%，EPS分别为5.42、4.92、5.66元（原2025-26预测为3.70/4.19元），我们预测2025年扣非归母净利润为136.32亿元，我们采用PE方法进行估值，参考可比公司，给于2025年扣非归母净利润30倍估值（原为2024年25x），对应目标价137.06元（+67%），维持优于大市评级。小分子CDMO业务保持强劲增长。前三季度收入142.4亿元，同比增长14.1%。商业化和临床III期阶段前三季度合计增加15个项目。公司持续推进小分子产能建设，预计2025年底小分子原料药反应釜总体积将超4000kL。TIDES业务保持高速增长。随着去年新增产能逐季度爬坡，前三季度TIDES业务收入达到78.4亿元，同比增长121.1%，TIDES D&amp;M服务客户数同比提升12%，服务分子数量同比提升34%。2025年9月，公司提前完成泰兴多肽产能建设，多肽固相合成反应釜总体积已提升至超10万L。出售中国区临床业务，生物学业务保持稳健增长。前三季度，实验室分析与测试业务收入29.6亿元，同比增长2.7%。其中，药物安全性评价业务收入同比恢复正增长，持续保持亚太行业领先地位。临床CRO及SMO业务收入12.1亿元，公司与高瓴投资达成协议，作价28亿元出售中国临床服务研究业务100%股权。公司上调全年业绩指引。公司预计2025年持续经营业务收入重回双位数增长，增速从13-17%上调至17-18%。我们认为随着公司聚焦CRDMO核心业务，持续提高生产经营效率，2025年有望进一步提升经调整non-IFRS归母净利率水平。风险提示。中美地缘不确定性风险；美国关税风险；药企研发费用下降风险；全球生物医药投融资增速下滑风险；汇率波动风险。,,海通国际证券,优于大市,[None],2025-10-28,,买入,6900530,pdf_downloads/2025/2025-10-28/603259-药明康德（603259）：小分子、Tides多点增长，再次上调指引.pdf,603259,药明康德,药明康德（603259）：小分子、Tides多点增长，再次上调指引
"余文心,周航,陈铭,吴晗",由于公司上半年业绩增长强劲，截至2025年9月末，公司持续经营业务在手订单人民币598.8亿元，同比增长41.2%，我们上调盈利预测，我们预测2025-2027年的营业收入分别为440.17、488.54、559.00亿元，增速分别为12.2%、11.0%、14.0%，归母净利润分别为161.85、146.78、168.84亿元，增速分别为71.3%、-9.3%、15.0%，EPS分别为5.42、4.92、5.66元，我们预测2025年扣非归母净利润为136.32亿元，我们采用PE方法进行估值，参考可比公司，给于2025年扣非归母净利润30倍估值，对应目标价137.06元，维持增持评级。 小分子CDMO业务保持强劲增长。前三季度收入142.4亿元，同比增长14.1%。商业化和临床III期阶段前三季度合计增加15个项目。公司持续推进小分子产能建设，预计2025年底小分子原料药反应釜总体积将超4000kL。TIDES业务保持高速增长。随着去年新增产能逐季度爬坡，前三季度TIDES业务收入达到78.4亿元，同比增长121.1%，TIDES D&amp;M服务客户数同比提升12%，服务分子数量同比提升34%。2025年9月，公司提前完成泰兴多肽产能建设，多肽固相合成反应釜总体积已提升至超10万L。出售中国区临床业务，生物学业务保持稳健增长。前三季度，实验室分析与测试业务收入29.6亿元，同比增长2.7%。其中，药物安全性评价业务收入同比恢复正增长，持续保持亚太行业领先地位。临床CRO及SMO业务收入12.1亿元，公司与高瓴投资达成协议，作价28亿元出售中国临床服务研究业务100%股权。公司上调全年业绩指引。公司预计2025年持续经营业务收入重回双位数增长，增速从13-17%上调至17-18%。我们认为随着公司聚焦CRDMO核心业务，持续提高生产经营效率，2025年有望进一步提升经调整non-IFRS归母净利率水平。风险提示。中美地缘不确定性风险；美国关税风险；药企研发费用下降风险；全球生物医药投融资增速下滑风险；汇率波动风险。,,国泰海通,增持,[None],2025-10-28,,买入,6897711,pdf_downloads/2025/2025-10-28/603259-药明康德（603259）：2025年三季报点评：小分子、Tides多点增长，再次上调指引.pdf,603259,药明康德,药明康德（603259）：2025年三季报点评：小分子、Tides多点增长，再次上调指引
