author,content,filename,org_name,original_rating,pdf_link,publish_time,rating_adjust_mark_type,rating_changes,report_id,save_path,stock_code,stock_name,title
"郭新宇,吕伟,方竞","事件概述：2026年2月27日，寒武纪发布2025年度业绩快报，2025年实现营业总收入64.97亿元，同比增长453%；归母净利润20.59亿元（上年同期-4.52亿元），扣非归母净利润17.70亿元（上年同期-8.65亿元）。2025Q4业绩保持高增态势，国产算力龙头受益AI发展大趋势。按业绩快报数据计算，2025Q4归母净利润4.5亿元，同比增长67%；扣非归母净利润3.5亿元，上年同期为约-250万元。全年公司业绩大幅增长核心原因为：受益于人工智能行业算力需求的持续攀升，公司凭借产品的优异竞争力持续拓展市场，积极推动人工智能应用场景落地，带动营业收入规模大幅增长，进而实现净利润扭亏为盈。LPU架构有望成为发展重点，助力龙头加深平台护城河。2025年12月，英伟达与AI推理芯片公司Groq达成200亿美元技术许可协议，Groq保持公司独立，但核心团队及关键技术并入英伟达。2026年2月，英伟达CEO黄仁勋称，英伟达利用来自Groq的新技术来扩展产品线Groq的LPU架构依托SRAM实现极致推理速度，比GPU有望快多倍。此次交易有望助力英伟达获得低延迟、高效率的推理技术，加深平台护城河。国产算力龙头深度研究LPU，有望引领重要技术创新。1）龙头引领技术创新：中科院计算所与寒武纪团队发表于ASPLOS2026的论文《Hardwired-Neurons Language Processing Units as General-Purpose Cognitive Substrates》，提出的了HNLPU（硬连线神经语言处理单元）架构。大语言模型（LLMs）的快速发展确立了语言作为通用认知基底的核心地位，实现了自然语言处理领域的技术统一，能以人类级性能处理多种下游任务，且通用性不断增强，单个模型可替代此前多种专用系统。尽管LLM硬件开销大，但广泛应用催生了针对其推理的专用语言处理单元（LPUs）需求，现有LPUs（如Groq LPU、Cerebras WSE）通过预加载权重或固化数据流，能效较传统CPU、GPU、NPU提升4~20倍。2）技术创新点：现有AI基础设施仍面临较高能耗问题，根据论文原文，预计到2028年美国AI数据中心将占用12%总电力容量，核心原因是当前LPUs和GPU仍将模型视为动态数据，千亿级权重参数在自回归解码中反复调取，功耗进而提升。为从根本解决该问题，需将LPU专用化推向极致——提出硬连线LPU（Hardwired LPU），通过将权重参数物理硬连线到计算架构中，实现架构-模型完美匹配、零参数调取开销及极致计算效率。硬连线LPU的核心挑战是现代LLM规模过大：直接硬连线GPT-OSS 120B模型，在5nm工艺下需176,000mm²的CMAC阵列，经济性成为挑战。论文提出金属嵌入（Metal-Embedding）方法，将权重嵌入金属线3D拓扑而非硅器件二维网格，使硬连线LPU的非经常性工程（NRE）成本进入经济可行范围。3）论文成果：基于该方法设计的硬连线神经元语言处理单元（HNLPU），在5nm工艺下实现249,960 tokens/s吞吐（H100的5555倍、WSE-3的85倍）、36 tokens/J，但是能效是H100的1047倍、WSE-3的283倍，总芯片面积13,232mm²。投资建议：公司是国产AI芯片龙头，积极研发新一代智能处理器微架构和指令集，推动智能芯片及加速卡在互联网、运营商、金融、能源等多个重点行业持续落地。在LPU发展大趋势下，公司前瞻布局相关技术并取得创新性研究成果，有望在长期内受益于LPU发展大趋势。预计公司2025-2027年营业收入分别为64.97/95.37/118.53亿元，归母净利润为20.59/36.28/51.28亿元，EPS分别为4.88/8.60/12.16元，对应PE分别为241X、137X、97X，维持“推荐”评级。风险提示：政策落地不及预期；AI技术路线变化具有不确定性；同业竞争加剧。",,国联民生证券,推荐,[None],2026-02-28,,增持,8463735,pdf_downloads/2026/2026-02-28/688256-寒武纪（688256）：2025 年业绩快报点评：LPU引领推理算力创新，国产算力龙头新机遇可期.pdf,688256,寒武纪,寒武纪（688256）：2025 年业绩快报点评：LPU引领推理算力创新，国产算力龙头新机遇可期
"郭龙飞,张皓怡,林文富,王心怡",2026年2月08日│中国内地 半导体 近期，微软、Meta、谷歌、亚马逊陆续披露业绩，4Q25各厂商资本开支投入同比均大幅提升，且预计26年仍将保持较高增速。但资本市场出于对英伟达H200出口不确定性以及国产AI芯片竞争格局变化的担忧，近期公司股价出现较大幅度调整。我们认为公司当前正在拥抱历史重要发展机遇：1）国内CSP不断加码AI基础设施建设，AI芯片需求保持高速增长，且由于美国出口政策具备较大不确定性，国产替代需求已经明确，公司将核心受益；2）公司经过多年沉淀，在保供能力、产品迭代速度、产品定义精准度等方面依然保持领先，稳坐国产AI芯片第一梯队。综上考量，上调公司26/27年净利润预测至60/176亿元，目标价1679.4元，重申“买入”。AI芯片需求旺盛且国产替代不断加速，公司有望核心受益4Q25微软/Meta/谷歌/亚马逊资本开支分别达到375/221/279/385亿美元，同比增加66%/49%/95%/48%。展望后续，CSP厂商资本开支仍将保持较高增速，Meta/谷歌/亚马逊预计2026年资本开支将提升至1150-1350/1750-1850/2000亿美元，中值较2025年同比增长73%/97%/60%；此前，阿里CEO于2025云栖大会亦表示将在25年初提出的三年3800亿CapEx投入目标基础上再追加投资。海内外大厂AI基础设施建设持续加码，将带动AI芯片需求保持旺盛，微软表示4Q25资本支出中约2/3投向CPU以及GPU等短期资产。同时，AI芯片国产替代持续加速，一方面，中国政府鼓励倡导建设自主可控的算力基础设施，支持各类主体采购及使用国产算力芯片；此外，国产AI芯片性能表现持续提升，并在供应稳定性和综合性价比等方面逐渐显现优势，以寒武纪为代表的国产AI芯片厂商将核心受益。下一代产品进展顺利，产品定义和供应能力保持领先2022年11月公司被美国列入实体清单，经营受到较大影响，22年/23年营收仅维持在7.29/7.09亿元（yoy+1.1%/-2.7%）。经过盘整，25年公司营收恢复高速增长，公司预计2025年将实现营收60-70亿元，收入同比增长411%-496%。虽然投资人开始担心竞争格局恶化，但我们认为公司在保供和产品定义能力上仍然保持领先：1）供应能力：截至25年三季度末，公司预付账款6.9亿元，存货37.29亿元（较二季度末增加10.39亿元），供应能力持续提升；2）产品定义：凭借跟头部客户的紧密合作，公司深度把握客户需求，在产品定义方面具备先发优势。此外，公司保持较高研发投入，不断推进智能处理器微架构、指令集、基础软件系统平台等迭代优化，25年前三季度研发费用8.4亿元（yoy+28%），为下一代产品的研发及落地奠定基础。盈利预测与估值AI产业加速发展，国内对于算力芯片的采购需求亦快速增长，且26年开始国产芯片采购比例将显著提升，看好当前公司卡位保持领先。因此，我们上修公司26/27年收入至169/408亿元（较前值：+20%/+38%），对应归母净利60.27/175.76亿元（较前值：+13%/+36%）。考虑产能将在27年加速释放，我们基于公司27年业绩进行估值，公司在AI芯片产品定义和供应能力上保持国内领先优势，给予40倍27E PE（可比公司Wind一致性预期中位数为35X），维持目标价1679.4元，重申“买入”评级。风险提示：实体清单存在供应链风险，产品迭代不及预期，行业竞争加剧。,,华泰证券,买入,[None],2026-02-08,,买入,8405062,pdf_downloads/2026/2026-02-08/688256-寒武纪（688256）：新品进展顺利，上调27年预测.pdf,688256,寒武纪,寒武纪（688256）：新品进展顺利，上调27年预测
孙行臻,寒武纪发布2025年年度业绩预告。预计2025年收入端实现60-70亿元，同比增长410.87-496.02%；实现归母净利润18.5-21.5亿元，同比扭亏为盈；实现扣除非经常性损益后的归母净利润为16-19亿元。盈利拐点确立，规模效应已现。AI算力需求持续攀升叠加云端产品线技术成熟度高，带动公司业务大规模商业化落地，在运营商、金融、互联网及其他垂直行业等领域持续发力，营业收入较上年同期大幅增长，带动公司整体经营业绩提升，净利润实现扭亏为盈，规模效应凸显。单季度收入中枢环比增长，供应链保障有力。根据业绩预告，公司25Q4营收为13.93-23.93亿元，营收中枢环比25Q3有所增长。与此同时，25Q3末公司存货余额为37.29亿，环比提升39%，存货重回快速增长通道，供给端改善显著，为订单爆发做好供应链保障。豆包大模型每日token使用量翻倍，CSP大厂需求持续引爆增长。2025年12月18日，火山引擎总裁谭待在火山引擎在FORCE原动力大会上公布的数据显示，截至2025年12月，豆包大模型日均token使用量突破50万亿，较2024年同期增长超过10倍；目前已有超过100家企业客户累计token使用量超过一万亿。NeuWare基础软件平台发布，实现AI模型快速迁移与全栈优化。寒武纪基础软件平台Cambricon NeuWare日趋成熟，全面兼容社区最新PyTorch版本和Triton算子开发语言，支持用户模型和自定义算子快速迁移，在多项指标上表现领先，与搜广推训推解决方案完成大规模技术和产品验证，并且完善多项集群工具推动大规模训练推理业务在集群环境中的部署运维调试和调优。基础软件平台的发布构建起从自研芯片架构到高性能软件平台的完整体系，实现了计算架构、编译优化与算法调度的深度融合。维持“买入”评级。AI算力需求景气，公司算力芯片技术领先，导入客户加速，业务大规模商业化落地，软硬件协同发展进一步提升业绩弹性及业务粘性。预计公司2025-2027 年营收为63.68/130.91/209.53 亿，归母净利润为20.62/43.63/70.18 亿，维持“买入”评级。风险提示：产能供给不及预期、下游客户需求不及预期、行业竞争加剧等。,,国盛证券,买入,[None],2026-02-03,,买入,8391657,pdf_downloads/2026/2026-02-03/688256-寒武纪（688256）：25年业绩预告全年转盈，规模效应加速凸显.pdf,688256,寒武纪,寒武纪（688256）：25年业绩预告全年转盈，规模效应加速凸显
"郭新宇,吕伟,方竞",事件概述：2026年1月30日，公司发布2025年度业绩预告，预计营收60亿元-70亿元，同比增410.87%-496.02%；归母净利润18.5亿元-21.5亿元，实现扭亏为盈；扣非归母净利润16亿元-19亿元。业绩大幅增长，收入有望达到预期上限。1) 业绩大幅增长：2024年公司营收11.74亿元，归母净利润-4.52亿元，扣非归母净利润-8.65亿元。2025年公司在收入、归母净利润、扣非归母净利润方面均实现大幅增长。2）收入有望达到预期上限：公司在先前公告中提到，预计2025年全年实现营业收入50-70亿元。此次公司业绩预告给出的营收区间为60-70亿元，收入有望达到预期的上限。国内头部云厂商开支有望持续加大，国产算力龙头有望充分受益。阿里巴巴表示，将“积极”投资于人工智能能力的提升，不排除在已承诺的三年3800亿元人民币投资之外进行额外投资。在国产AI龙头不断加大资本开支并大力推动云业务发展的大趋势下，以寒武纪为代表的国产算力龙头凭借自身在推理等领域的优势，有望充分受益。生态的持续强化有望成为公司长期成长的重要基础，核心竞争力持续提升。1）核心算子与集群能力优化：持续打磨核心基础算子的功能、性能与稳定性，高效支撑开源及私有模型在寒武纪智能芯片上稳定运行。例如，大规模Embedding Table稀疏访存与计算深度优化；GEMM/BatchGEMM/GroupGEMM等矩阵乘类算子性能泛化能力显著提升，大规模矩阵乘HFU达行业领先水平。针对大规模场景专项优化，新增HDR/DBT等Allreduce通信算法，提升大规模通信带宽；深度优化Alltoall操作，大规模扩展性与国际主流竞品相当。同步强化可维可测能力，支持在线打点、模块化日志、高可靠服务模块，助力用户快速定位通信下发错误、异常卡死等问题，提升集群通信可用性。通过Kernel层支持RoCE网卡RDMA操作（类IBGDA），显著降低大规模专家并行场景下ALL2ALL通信延迟，提升MoE类模型推理端到端吞吐。同时，公司推出CntrainKit-Accu（大规模集群精度定位工具）、CntrainKit-Monitor（大规模集群监控调优工具）、CNCE（集群监管平台）、CNAnalyzeInsight（故障分析工具）等，为万卡级分布式训练提供全流程支撑。2）编译器与调试调优工具优化：BANG C语言作为寒武纪BANG异构并行编程模型的核心语言，基于C/C++扩展并适配MLU架构特性，可高效编写并行程序，充分发挥MLU大规模并行计算优势。该语言支持链接时优化（LTO）、Profiling 反馈优化（PGO）、函数级片上空间复用、Device侧动态链接、访存地址空间静态推导、并行指令流自动同步、内存依赖分析优化、指令级局部/全局调度及高性能指令布局等多项编译优化技术，最大化挖掘芯片性能，矩阵乘法等算子效率达行业领先。同时，持续迭代Triton算子开发语言，全面兼容Triton 3.4特性，支持FP8/FP4数据类型。在单算子调优方面，CNPerf支持GHz级硬件状态采样，精准记录MLU前后端运行信息，助力用户分析流间/核间同步、算子流水排布等问题，实现硬件后端资源高效利用。投资建议：公司是国产AI芯片龙头，积极研发新一代智能处理器微架构和指令集，推动智能芯片及加速卡在互联网、运营商、金融、能源等多个重点行业持续落地。软件生态的持续完善，有望进一步提升公司在行业内的竞争力，助力公司长期发展。预计公司2025-2027年归母净利润为20.05/36.10/51.04亿元，对应PE分别为265X、147X、104X，维持“推荐”评级。风险提示：政策落地不及预期；AI技术路线变化具有不确定性；同业竞争加剧。,,国联民生证券,推荐,[None],2026-02-01,,增持,8379398,pdf_downloads/2026/2026-02-01/688256-寒武纪（688256）：国产算力龙头迎来重要业绩拐点.pdf,688256,寒武纪,寒武纪（688256）：国产算力龙头迎来重要业绩拐点
吴鸣远,"“云-边-端”全场景布局，国产 AI 芯片龙头。公司成立于 2016 年，作为国内
AI芯片领域领军企业，核心聚焦AI芯片研发与技术创新。公司构建“云-边-端”全场景产品矩阵，涵盖云端智能芯片及加速卡、边缘端智能芯片及加速卡、终端智能处理器IP三大核心业务，产品包括思元590、思元370等云端训练与推理芯片，可满足互联网、金融、交通、能源等多行业AI应用场景需求。技术层面，公司已形成从指令集架构、芯片设计到基础系统软件的完整技术体系，是国内少数具备全栈自研能力的AI算力解决方案提供商，且已实现云端AI训练芯片大规模商用。2024Q4以来，公司营收持续爆发，2025Q1-2025Q3，公司连续三个季度实现营收增速+4230.22%/+4425.01%/+1332.52%，商业化提速发展。凭借“云-边-端”全场景产品矩阵、全栈自研技术及云端AI训练芯片商用突破，叠加连续高业绩增速，公司持续夯实行业领军地位。全球算力市场需求大爆发，国产替代加速发展。行业端，全球 GPU 市场正经
历结构性变革，人工智能、大数据、云计算等技术爆发式发展推动算力需求持续攀升。据弗若斯特沙利文数据显示，到2029年，我国AI芯片市场规模将从2024年1425.37亿元激增至13367.92亿元，2025年至2029年期间年均复合增长率为53.7%。从细分市场上看，GPU市场增长速度最快，其市场份额预计将从2024年69.9%上升至2029年77.3%。美国对高端芯片出口限制倒逼国内算力自主可控进程提速，国内厂商凭借对下游客户需求的快速响应和本地化服务，已在特定领域取得一定市场份额，并持续向新应用领域延伸。全栈技术自主及定增加码，构筑核心竞争壁垒。硬件端，当前已迭代至第五代
MLUarch微架构，7nm工艺思元590芯片集群FP16算力达2.048 PFLOPS，支持Chiplet异构集成与MLU-Link8卡互联技术，性能对标国际主流产品；软件端NeuWare统一基础系统软件平台实现“一次开发、多端部署”，兼容TensorFlow、PyTorch等主流AI框架，同时通过开源Torch-MLU等工具链降低客户应用迁移成本，开发者社区规模持续扩容。成长规划上，公司已经通过定增募集39.85亿元，重点投向大模型芯片平台（研发训练/推理/多模态芯片）与软件平台（构建编译/训练/推理全栈工具链），针对性突破大模型对高并行度、高存储效率的核心需求；公司正通过持续投入研发 “边缘及车载智能芯片” 等项目，长期拓展智能驾驶、智能制造等新兴场景的应用，逐步缩小与国际龙头的技术代差，为业绩增长注入长期动力。投资建议：作为国内 AI 芯片领域的头部企业，寒武纪构建了从指令集架构到
芯片设计、再到基础系统软件的完整技术体系。受益于AI算力需求持续增长，公司产品在互联网、运营商、金融等多个重点行业应用场景落地，业务有望实现爆发式增长。我们预计公司2025-2027年营业收入为72.62、132.28、206.85亿元，对应增速518.3%、82.2%、56.4%；归母净利润为25.20、48.97、77.99亿元，对应增速分别为657.0%/94.4%/59.3%；对应EPS分别为5.98、11.61、18.49元。首次覆盖，给予“推荐”评级。风险提示：技术迭代与生态建设不及预期；供应链与外部环境不稳定；客户集
中度过高。",,华创证券,推荐,[None],2025-12-12,,增持,8236931,pdf_downloads/2025/2025-12-12/688256-寒武纪（688256）：深度研究报告：国产 AI 芯片领军者，云边端共铸核心壁垒.pdf,688256,寒武纪,寒武纪（688256）：深度研究报告：国产 AI 芯片领军者，云边端共铸核心壁垒
黄晨,"推理应用加速落地，算力缺口亟待缓解业绩回顾：25Q3单季度，公司收入17.3亿元，大幅超过10亿-15亿的悲观预期，同环比分别为+1,333%/-2%。毛利率54.2%，同环比分别为+2pct/+1.6pct，环比下滑预计为阶梯价格的影响。归母净利润为5.7亿元，同环比分别为+391.5%/-17.0%，与研发费用占比提升有关。供应链方面，25Q3末公司存货37.3亿元，环比提升10.4亿元，预付款6.9亿元，环比减少1.4亿元，供应链表现稳健。25年10月完成定增融资40亿，为后续研发和供应链提供更多保障。AI应用加速落地，大客户需求展望积极：年初以来，全球大厂均在推动应用加速落地，文本对话、AI编程、图像、短视频等爆款应用层出不穷。字节跳动在应用落地上全球领先，日均Token消耗量在25年10月达到30万亿级别，仅次于谷歌的40万亿。公司产品在客户侧的特定场景大模型训练与推理、智能视觉、语音处理、推荐系统等典型AI场景中表现优异，有望迎来订单的持续突破。国产算力替代加速，供需缺口亟待缓解：大国科技竞争，算力成为关键商品而受限制，国产算力有望填补算力限售带来的需求缺口。IDC预测，2025年中国智算市场规模将达到400亿美元(3,000亿人民币)，预计2029年将突破1,400亿美元（10,000亿人民币）。面对万亿级市场，我们认为国产供应链已经取得积极进展，国产芯片将在未来数年持续抢占市场。寒武纪凭借自身技术能力和先发优势，有望在新一轮国产算力投资周期中获得显著市场份额。目标价1,683元，维持买入评级：预计25-27年收入分别为68.2亿/151.4亿/243.0亿，同比增长481%/122%/61%；归母净利润16.8亿/51.3亿/88.8亿，同比增长NA/205%/73%。我们认为随着AI大模型的不断迭代发展，国产算力芯片将在客户侧不断拓展应用场景，公司作为国产算力龙头企业，将显著受益于国产芯片的渗透率提升。给与公司目标价1,683元，市值7,100亿元，对应2027年80倍PE，较现价有26%的上升空间，维持买入评级。风险提示：供应链波动，行业竞争加剧，客户自研芯片，产品迭代延迟",,第一上海证券,买入,[None],2025-12-04,,买入,8215018,pdf_downloads/2025/2025-12-04/688256-寒武纪（688256）：推理应用加速落地，算力缺口亟待缓解.pdf,688256,寒武纪,寒武纪（688256）：推理应用加速落地，算力缺口亟待缓解
孙伯文,寒武纪(688256)事件：2025年10月18日，公司发布2025年三季报。前三季度，公司实现营业收入46.07亿元，同比增长2386.38%，归母净利润为16.05亿元，同比扭亏。观点：业绩延续高增长，维持高研发投入。前三季度，公司实现营业收入46.07亿元，同比+2386.38%，实现归母净利润为16.05亿元（去年同期为-7.24亿元），同比大幅扭亏。第三季度，公司实现营业收入17.27亿元，同比+1332.52%，实现归母净利润5.67亿元（去年同期-1.94亿元），同比扭亏，实现自2024Q4以来连续4个季度单季度归母净利润为正。公司前三季度销售毛利率为55.29%，同比基本持平；销售净利率为34.81%，盈利能力持续提升。费用端，公司前三季度销售费用率、管理费用率、财务费用率、研发费用率分别为0.93%、2.99%、0.35%、18.29%，除财务费用率同比由负转正外，公司销售费用率、管理费用率、研发费用率费用同比皆显著下降，主要受报告期内营收同比大幅增长影响。报告期内，公司保持高研发投入，前三季度公司研发投入合计7.15亿元（同比+8.45%），第三季度研发投入2.58亿元（同比+22.05%）。存货创历史新高，下游需求有望加速兑现。报告期末，公司存货达37.29亿元，同比+267.33%，创同期历史新高。年内，公司持续深化与大模型、互联网等领域头部企业技术合作，凭借人工智能芯片产品优势拓展市场份额。全年来看，公司有望充分受益于国产人工智能算力需求增长。定增落地，总募资39.85亿投入芯片、软件开发和补充。2025年10月21日，公司完成39.85亿元定增，用于应对智算需求快速增长。本次定增以1195.02元/股的价格发行333.49万股，募资主要用于：（1）面向大模型的芯片平台项目，拟使用募集资金20.54亿元；（2）面向大模型的软件平台项目，拟使用募集资金14.52亿元；（3）补充流动资金，拟使用募集资金4.79亿元。我们认为，本次定增有助于优化公司资本结构，支撑公司高研发投入需求。盈利预测及投资评级：前三季度，公司业绩同比高速增长，下游需求强劲。大国博弈背景下，公司作为AI算力国产化领军企业，有望充分受益于国产替代进程。此外，公司近期成功完成近40亿元的定增，为后续芯片研发和生态建设续航。我们预测公司2025-2027年归母净利润为21.30/46.39/72.47亿元，预测公司2025-2027年EPS分别为5.05/11.00/17.19元，当前股价为1429.5元，对应2025-2027年PE分别为283.1/129.9/83.2倍，首次覆盖，给予“增持”评级。风险提示：供应链稳定风险；行业竞争加剧；技术迭代不及预期；毛利率不及预期；宏观环境不及预期。,,华龙证券,增持,[None],2025-10-23,,增持,6698393,pdf_downloads/2025/2025-10-23/688256-寒武纪（688256）：业绩延续高增长，存货创同期历史新高.pdf,688256,寒武纪,寒武纪（688256）：业绩延续高增长，存货创同期历史新高
"谢春生,张皓怡,陈钰,林文富",2025年10月22日│中国内地 半导体 公司3Q25实现营收17.27亿元（yoy：+1332.5%，qoq：-2.4%），归母净利润5.67亿元（yoy：+391.5%，qoq：-17.0%），扣非归母净利润5.06亿元（yoy：+299.7%，qoq：-20.5%）。公司3Q25收入环比基本持平，客户采购需求仍保持旺盛，或因阶梯价致毛利率环比略有下降（54.24%，qoq：-1.64pct），叠加持续较高强度研发投入，研发费用环比增加11.73%至3.01亿元，3Q25净利率环比下降5.77pct至32.80%。我们认为随着AI模型不断发展，国内对于算力芯片的采购需求将快速增长，且国产芯片采购比例将加速提升，公司有望核心受益，维持“买入”评级。3Q25回顾：收入保持平稳，库存显著提升三季度公司收入仍主要来源于云端产品线，公司云端算力芯片在互联网、运营商等多个重点行业实现规模化部署，在大模型训练与推理、智能视觉、语音处理、推荐系统等典型AI场景中表现优异。毛利率方面，由于实现批量销售后毛利率将受阶梯价格影响，三季度毛利率为54.24%（yoy：+3.04pct，qoq：-1.64pct）。供应链方面，截止三季度末预付账款6.90亿元（较上季度末减少1.38亿元），存货37.29亿元（较上季度末增加10.39亿元），公司供应能力逐步提升。3Q25公司购买商品、接受劳务支付的现金17.28亿元，较2Q25增加9.29亿元。4Q25展望：蓄势待发，募资投入面向大模型的芯片/软件平台开发25年9/10月字节/谷歌Token月均调用量分别达900/1300万亿，我们认为，海内外大厂Token调用量已出现明显加速拐点，推理端算力需求将保持快速增长。在当前国际贸易形势下，AI芯片国产替代已在加速，我们预计公司25年收入有望超过60亿元。据10/1公告，公司已完成2025年度定增项目，募资总额39.85亿元将投资于面向大模型的芯片平台项目、面向大模型的软件平台项目及补充流动资金。此次开展的募投项目将增强公司面向大模型的芯片技术和产品综合实力，提升公司在智能芯片产业领域的长期竞争力。投资建议：国内AI芯片领军企业，维持“买入”评级2025年公司或将首次实现全年盈利，我们预计2026年随着公司保供能力提升，有望实现更多客户突破，芯片销量或将大幅增长。看好国内AI发展趋势以及公司当前卡位，预计 25/26/27年收入为63.96/140.53/294.94亿元（较前值：+3.39%/0%/0%），对应归母净利润20.95/53.49/129.24亿元（较前值：+6.45%/+1.61%/+0.75%）。给予2.28X 25E PEG（可比公司Wind一致性预期均值2.28X），目标价为1679.4元，维持“买入”评级。风险提示：实体清单存在供应链风险，产品迭代不及预期，行业竞争加剧。,,华泰证券,买入,[None],2025-10-22,,买入,6680837,pdf_downloads/2025/2025-10-22/688256-寒武纪（688256）：3Q25：库存环比显著提升.pdf,688256,寒武纪,寒武纪（688256）：3Q25：库存环比显著提升
"胡剑,胡慧,叶子,张大为,詹浏洋,李书颖,连欣然",前三季度营收同比增长2386.38%，归母净利润同比增长321.49%。公司发布2025年三季报，前三季度实现营收46.07亿元(YoY+2386.38%)，实现归母净利润16.05亿元，2024年同期为-7.24亿元，实现扭亏为盈。其中，公司单三季度实现营收17.27亿元(YoY+1332.52%，QoQ-2.40%)，实现归母净利润5.67亿元(同比扭亏为盈，QoQ-17.00%)。收入利润大幅增长，主要因公司持续拓展市场，积极助力人工智能应用落地。前三季度公司确认的非经常性损益为1.86亿元，主要为政府补助等。2025年营收预计50至70亿元，存货环比持续增长保障未来交付。公司结合实际情况，预计2025年全年实现营业收入50至70亿元。盈利能力方面，公司前三季度综合毛利率达到55.29%，净利率为34.81%，其中单三季度毛利率为54.24%，维持在较高水平。为应对旺盛的下游需求，公司积极备货，截至三季度末，公司存货达到37.29亿元，较二季度末增加约10.4亿元，为未来收入的持续增长提供了有力保障。预付款项为6.9亿元，较中报时的8.3亿元有所下滑。费用方面，公司持续加大研发投入，单三季度研发投入为2.58亿元（不含股份支付），同比增长22.05%。定增落地助力新平台研发，Day0适配DeepSeek-V3.2-Exp。公司完成2025年度定增项目，实际发行人民币普通过333.49万股，增发价格为1195.02元，募资金额为人民币39.85亿元。本次定增中20.54亿元用于面向大模型的芯片平台项目，14.52亿元用于面向大模型的软件平台项目，4.79亿元用于补充流动资金。其中，芯片平台包含4类：面向大模型训练的芯片、面向大语言模型推理的芯片、面向多模态推理的芯片和面向大模型需求的交换芯片；软件平台包含3类：灵活编译系统、训练平台以及推理平台。9月29日，DeepSeek-V3.2-Exp发布，公司实现Day0适配DeepSeek-V3.2-Exp，并同步开源大模型推理引擎vLLM-MLU源代码。寒武纪通过Triton算子开发实现了快速适配，利用BangC融合算子开发实现了极致性能优化，并基于计算与通信的并行策略，达到了业界领先的计算效率水平。投资建议：我们看好公司人工智能处理器芯片的核心竞争力，公司积极备货以满足下游旺盛需求，未来业绩有望逐步兑现。伴随AI产业趋势发展，以及地缘政治风险下国产替代需求的提升，公司产品销量持续向好，我们上修2025-2027年营收至67.73/121.85/201.00亿元（前值50.24/72.81/101.9亿元），维持“优于大市”评级。风险提示：公司尚未实现盈利且存在毛利率波动风险；客户集中度且上游供应链存在不稳定风险；行业竞争加剧风险等。,,国信证券,优于大市,[None],2025-10-21,,买入,6674958,pdf_downloads/2025/2025-10-21/688256-寒武纪（688256）：存货环比持续增长保障交付，定增落地助力新平台研发.pdf,688256,寒武纪,寒武纪（688256）：存货环比持续增长保障交付，定增落地助力新平台研发
"吕伟,郭新宇",业绩高增延续，自身壁垒有望不断强化事件概述：2025年10月17日，公司发布2025年第三季度报告，2025Q3实现营业总收入17.27亿元，同比增长1332.52%；归母净利润5.67亿元，同比大幅改善。单季度业绩大幅改善，存货等指标向好说明产业链供应的韧性较强。1) 业绩高速增长：2025年1-9月，公司实现营业总收入46.07亿元，同比增长2386.38%；归母净利润16.05亿元，同比大幅改善。公司持续拓展市场，积极助力人工智能应用落地，推动收入较上年同期大幅增长。同时，公司仍将研发作为投入重点，前三季度研发费用8.43亿元，同比增长约28%。2）存货大幅增加：截至三季度末，存货约37亿元，较上季度末增加约10亿元。作为国内AI芯片龙头，存货持续增加说明公司芯片等产业链供应的韧性较强。定增成功发行，自身壁垒有望不断强化，国产化大机遇下有望充分受益。1)根据寒武纪发布的《2025年度向特定对象发行A股股票发行情况报告书》，截至2025年9月26日15时止，公司本次向特定对象发行A股股票实际已发行人民币普通股333.49万股，每股发行价格人民币1195.02元，募集资金总额为人民币39.85亿元。2）通过本次发行募集资金投资项目的实施，公司在大模型领域的芯片和软件技术综合竞争实力将得到显著提升，并形成面向大模型规模应用领域的算力软硬件技术能力矩阵，有利于根据不同客户的需求快速构建不同芯片和软件组合的最佳解决方案。3）2025年9月29日，寒武纪已同步实现对深度求索公司最新模型DeepSeek-V3.2-Exp的适配，并开源大模型推理引擎vLLM-MLU源代码。大模型软件生态建设方面，寒武纪支持以DeepSeek为代表的所有主流开源大模型。芯片和算法的联合创新方面，以软硬件协同的方式，对DeepSeek系列模型进行了深入的软硬件协同性能优化，达成了业界领先的算力利用率水平。针对DeepSeek-V3.2-Exp新模型架构，寒武纪通过Triton算子开发实现了快速适配，利用BangC融合算子开发实现了极致性能优化，并基于计算与通信的并行策略次达成了业界领先的计算效率水平。依托DeepSeek-V3.2-Exp带来的全新DeepSeek Sparse Attention机制，叠加公司芯片的计算效率，可大幅降低长序列场景下的训推成本，共同为客户提供极具竞争力的软硬件解决方案，有望充分受益于AI算力国产化的重要机遇。投资建议：公司是国产AI芯片龙头，积极研发新一代智能处理器微架构和指令集，推动智能芯片及加速卡在互联网、运营商、金融、能源等多个重点行业持续落地。预计公司2025-2027年归母净利润为19.93/35.63/50.47亿元，对应PE分别为262X、147X、103X，维持“推荐”评级。风险提示：政策落地不及预期；AI技术路线变化具有不确定性；同业竞争加剧。,,民生证券,推荐,[None],2025-10-19,,增持,6648342,pdf_downloads/2025/2025-10-19/688256-寒武纪（688256）：业绩高增延续，自身壁垒有望不断强化.pdf,688256,寒武纪,寒武纪（688256）：业绩高增延续，自身壁垒有望不断强化
